,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro
790,791,김영식,71,01093128094,F,이현준,01007984185,자녀,150406-2366018,xx-xxxxx-xxx,카카오,서울 구로구 개봉동 403-15,40,37.494584,126.856031,MEMBER,"풀옵션,개봉역3분,4월 협의.",791,791,서울,구로구,empty,남부순환로95길 42
791,792,이유진,80,01040304635,F,송정웅,01089342990,자녀,930925-2339714,xx-xxxxx-xxx,수협,서울 구로구 구로동 98-16,40,37.495004,126.889668,UNAUTHORIZED_MEMBER,"구로구청 인근, 업무용, 냉난방기 유",792,792,서울,구로구,empty,구로중앙로18길 5
792,793,남명자,85,01071835724,M,김경숙,01061029916,자녀,920900-2352609,xx-xxxxx-xxx,씨티,서울 구로구 구로동 41-14,40,37.504039,126.891815,MEMBER,"엘리베이터 있음,신축급 원룸건물, 빠른입주 가",793,793,서울,구로구,empty,공원로8길 49
793,794,김영철,84,01048038136,M,김준영,01086898820,자녀,870426-1439415,xx-xxxxx-xxx,우리,서울 구로구 구로동 31-12,36,37.50414,126.890819,UNAUTHORIZED_MEMBER,신도림역 도보5분 깨끗해요.,794,794,서울,구로구,empty,공원로6나길 17
794,795,김재호,68,01041918604,M,김지우,01039896392,자녀,590522-2605118,xx-xxxxx-xxx,신한,서울 구로구 구로동 29-21,40,37.504484,126.891803,UNAUTHORIZED_MEMBER,신도림 리모델링 넓은방,795,795,서울,구로구,empty,공원로6나길 39
795,796,강지영,94,01081973524,F,한도현,01048027542,자녀,080809-1260732,xx-xxxxx-xxx,산업,서울 관악구 신림동 103-133,36,37.471812,126.940095,UNAUTHORIZED_MEMBER,"00단기가능, 대로변 풀옵션 00",796,796,서울,관악구,empty,서림11길 5
796,797,김은경,86,01063899079,F,김영일,01021088638,자녀,060417-2831183,xx-xxxxx-xxx,농협,서울 관악구 신림동 10-120,35,37.482979,126.933992,UNAUTHORIZED_MEMBER,리모델링 깔끔 풀옵션원룸 남향 채광좋아요,797,797,서울,관악구,empty,남부순환로190길 38
797,798,김재호,80,01002795294,M,강현준,01075300356,자녀,180404-1275578,xx-xxxxx-xxx,광주,서울 관악구 신림동 1519-3,33,37.470104,126.93654,MEMBER,00화이트톤 공과금 올포함 대로변 00,798,798,서울,관악구,empty,신림로17길 16
798,799,한상현,98,01019645280,M,강도윤,01079344985,자녀,450104-2390029,xx-xxxxx-xxx,부산,서울 관악구 봉천동 957-4,35,37.48615,126.936489,MEMBER,봉천역원룸 저렴하고 깔끔한 착한원룸,799,799,서울,관악구,empty,은천로 10
799,800,김병철,74,01058264730,F,박우진,01018518459,자녀,880017-1204399,xx-xxxxx-xxx,케이,서울 관악구 신림동 1421-11,40,37.485395,126.931919,MEMBER,신림역원룸 저보증금가능하고 가성비 착한원룸 소개드려요,800,800,서울,관악구,empty,신림로64길 41
800,801,이정호,66,01046908635,F,전지아,01077529033,자녀,480307-1088188,xx-xxxxx-xxx,제주,서울 관악구 신림동 1641-77,37,37.479568,126.931859,MEMBER,empty,801,801,서울,관악구,empty,신림로 274
801,802,이미경,96,01001613166,M,고승현,01003328588,자녀,540608-2595682,xx-xxxxx-xxx,하나,서울 관악구 신림동 105-85,30,37.473384,126.938253,UNAUTHORIZED_MEMBER,00마지막 1개 호실 남았어요 00,802,802,서울,관악구,empty,복은4길 25
802,803,강춘자,96,01003662696,F,이지민,01028596847,자녀,780019-1496469,xx-xxxxx-xxx,토스,서울 관악구 신림동 103-149,24,37.472584,126.941117,UNAUTHORIZED_MEMBER,00학생들 추천 화이트톤 풀옵션 00,803,803,서울,관악구,empty,서림11길 29
803,804,안성수,77,01067623488,F,류현준,01058701001,자녀,400013-1680178,xx-xxxxx-xxx,부산,서울 관악구 신림동 1455-28,33,37.487736,126.925308,UNAUTHORIZED_MEMBER,가성비 끝판왕 신림 입주가능일 즉시입주가능 역세권,804,804,서울,관악구,empty,관천로18길 42
804,805,이상현,89,01059983363,M,김도현,01030679677,자녀,720522-1941956,xx-xxxxx-xxx,우리,서울 관악구 신림동 103-149,25,37.472584,126.941117,UNAUTHORIZED_MEMBER,00화이트톤 학생들 추천매물 00,805,805,서울,관악구,empty,서림11길 29
805,806,권순옥,92,01031080615,M,이지우,01073535884,자녀,520403-1742809,xx-xxxxx-xxx,우체국,서울 관악구 신림동 90-95,40,37.480194,126.931496,MEMBER,즉시입주 가능한 깔끔하고 가성비 최고 원룸이에요,806,806,서울,관악구,empty,신림로54길 24
806,807,김성민,82,01007847321,M,김민석,01069453280,자녀,070222-2107416,xx-xxxxx-xxx,제주,서울 관악구 신림동 1641-70,40,37.479736,126.93161,MEMBER,저렴하고 깔끔한 서원역 초역세권 큰 방이에요,807,807,서울,관악구,empty,신림로50길 9
807,808,박은주,78,01014639600,M,류상훈,01047134216,자녀,880721-2050300,xx-xxxxx-xxx,제주,서울 관악구 봉천동 1526-6,36,37.480978,126.941605,MEMBER,2호선 봉천역확인매물여성취향저격풀옵션,808,808,서울,관악구,empty,장군봉3길 32
808,809,김현주,76,01051719121,M,한순옥,01062660723,자녀,490112-2093897,xx-xxxxx-xxx,부산,서울 관악구 봉천동 459-62,35,37.485657,126.94775,MEMBER,"저보증금 가능, 가성비 월세, 즉시입주, 신축급, 채광굿",809,809,서울,관악구,empty,은천로24길 30
809,810,임영수,65,01008323689,M,남하은,01034789268,자녀,070618-1896826,xx-xxxxx-xxx,전북,서울 관악구 신림동 88-150,40,37.481615,126.93132,MEMBER,사진有  분리형  신축  큰방  2호선  신림선,810,810,서울,관악구,empty,신림로56길 19
810,811,김승민,97,01058235474,F,김혜진,01054826473,자녀,200606-1430720,xx-xxxxx-xxx,경남,서울 관악구 봉천동 1563-17,37,37.479843,126.943633,UNAUTHORIZED_MEMBER,"봉천역 1번출구 도보 3분 역세권 깔끔한 원룸, 치안도 좋고 조용하고",811,811,서울,관악구,empty,쑥고개로 63
811,812,김현준,69,01084493535,F,이서연,01014029072,자녀,310814-1576415,xx-xxxxx-xxx,카카오,서울 관악구 신림동 1520-15,35,37.469734,126.935686,MEMBER,초역세권 위치좋은 풀옵션 원룸,812,812,서울,관악구,empty,대학4길 37
812,813,이영희,81,01079603117,M,김지훈,01010601194,자녀,150818-1502939,xx-xxxxx-xxx,광주,서울 관악구 신림동 10-439,35,37.483536,126.934766,MEMBER,신림역원룸 저렴하기로 최고 가성비갑원룸,813,813,서울,관악구,empty,남부순환로194길 28
813,814,서혜진,81,01029675808,F,김상철,01035660508,자녀,210400-1737387,xx-xxxxx-xxx,케이,서울 관악구 봉천동 941-25,36,37.485365,126.93929,UNAUTHORIZED_MEMBER,봉천역 화장실 깔끔한 신축 풀옵션 원룸,814,814,서울,관악구,empty,봉천로27길 15
814,815,전상현,84,01059228042,M,김하윤,01005823890,자녀,740216-2595941,xx-xxxxx-xxx,산업,서울 관악구 신림동 10-439,37,37.483536,126.934766,MEMBER,신림역원룸 저렴하기로 최고 가성비갑원룸,815,815,서울,관악구,empty,남부순환로194길 28
815,816,최경희,66,01053419156,F,하지후,01065824522,자녀,800100-1547330,xx-xxxxx-xxx,대구,서울 관악구 신림동 103-184,39,37.472224,126.941069,UNAUTHORIZED_MEMBER,00리모델링 첫입주 서두르세요 00,816,816,서울,관악구,empty,서림11길 24
816,817,신상철,72,01050949718,F,김진우,01044394146,자녀,630024-1373871,xx-xxxxx-xxx,케이,서울 관악구 신림동 103-184,39,37.472224,126.941069,MEMBER,00깔끔하고 넓직한 분리형 풀옵션 00,817,817,서울,관악구,empty,서림11길 24
817,818,민순자,89,01071168110,F,이윤서,01001290484,자녀,970112-1191842,xx-xxxxx-xxx,하나,서울 관악구 신림동 1515-3,31,37.470463,126.936604,UNAUTHORIZED_MEMBER,00대로변 리모델링 풀옵션 00,818,818,서울,관악구,empty,호암로26길 53
818,819,김정남,66,01029667419,M,노예원,01010948255,자녀,440008-2835610,xx-xxxxx-xxx,대구,서울 관악구 신림동 1420-12,27,37.485961,126.931702,MEMBER,신림역원룸 저렴하고 가성비 좋은 착한원룸,819,819,서울,관악구,empty,신림로66길 39
819,820,이정식,75,01047442256,F,박미영,01064603347,자녀,290806-2312131,xx-xxxxx-xxx,토스,서울 관악구 신림동 1520-7,40,37.470054,126.935601,MEMBER,신림선 역세권 조용한 주택가 풀옵션,820,820,서울,관악구,empty,신림로21길 9
820,821,류주원,86,01023925064,M,이민수,01003392531,자녀,080401-2357349,xx-xxxxx-xxx,SC제일,서울 관악구 신림동 1434-6,35,37.48508,126.92733,MEMBER,신림역 6번출구 도보 2분 초역세권 보증금 조절 가능한 저렴한 원룸,821,821,서울,관악구,empty,관천로10길 36
821,822,이은영,93,01060747306,F,안미숙,01080871835,자녀,550627-2083414,xx-xxxxx-xxx,국민,서울 관악구 봉천동 947-23,35,37.483205,126.938403,MEMBER,봉천역 도보6분 초역세권 화이트톤 가성비갑매물,822,822,서울,관악구,empty,장군봉2길 36
822,823,오영자,82,01019899007,M,김옥순,01023790812,자녀,980224-1335513,xx-xxxxx-xxx,토스,서울 관악구 신림동 126-8,32,37.47233,126.939727,MEMBER,empty,823,823,서울,관악구,empty,서림9길 8
823,824,이민서,99,01043096752,F,윤현주,01058028238,자녀,190924-1801396,xx-xxxxx-xxx,광주,서울 관악구 신림동 1634-29,38,37.478749,126.930853,MEMBER,사진有  주차가능  초역세권  가성비최고  엘베,824,824,서울,관악구,empty,문성로 245
824,825,김영미,91,01054826432,F,김순자,01029894241,자녀,130426-1696449,xx-xxxxx-xxx,전북,서울 관악구 신림동 1413-15,35,37.485412,126.932721,UNAUTHORIZED_MEMBER,애완동물가능 신림역원룸 저렴하기로 최고 가성비갑원룸,825,825,서울,관악구,empty,신림로64길 53
825,826,윤선영,76,01060929814,M,김영미,01035784670,자녀,930918-2404255,xx-xxxxx-xxx,광주,서울 관악구 신림동 1430-33,40,37.488205,126.927237,MEMBER,신림역 초역세권 저렴 깔끔,826,826,서울,관악구,empty,봉천로8길 29
826,827,성하은,77,01067481799,F,류재현,01026507674,자녀,250719-2956163,xx-xxxxx-xxx,경남,서울 관악구 신림동 1413-35,40,37.485836,126.933104,MEMBER,신림역 초역세권저렴깔끔한 원룸,827,827,서울,관악구,empty,신림로66길 62
827,828,박현지,75,01084025517,M,최주원,01094971193,자녀,690124-1130629,xx-xxxxx-xxx,부산,서울 관악구 신림동 1409-22,40,37.485947,126.933584,UNAUTHORIZED_MEMBER,신림역원룸 저렴하기로 최고 가성비갑원룸,828,828,서울,관악구,empty,남부순환로187길 24
828,829,김은주,87,01049987473,M,유정훈,01092920038,자녀,580821-1321419,xx-xxxxx-xxx,신한,서울 관악구 신림동 1420-12,30,37.485961,126.931702,MEMBER,신림역원룸 저렴하고 가성비 좋은 착한원룸,829,829,서울,관악구,empty,신림로66길 39
829,830,김아름,95,01003209018,M,강준호,01044694642,자녀,830327-2532616,xx-xxxxx-xxx,산업,서울 관악구 신림동 1641-77,40,37.479568,126.931859,UNAUTHORIZED_MEMBER,empty,830,830,서울,관악구,empty,신림로 274
830,831,최아름,69,01000506205,M,박민재,01033610117,자녀,030704-1953154,xx-xxxxx-xxx,씨티,서울 관악구 봉천동 1563-4,40,37.479931,126.942884,UNAUTHORIZED_MEMBER,봉천역 도보8분 EV유 채광굿 깔끔한방 가성비최고,831,831,서울,관악구,empty,쑥고개로 57
831,832,김지훈,82,01058088933,F,이영일,01020678630,자녀,670914-2341769,xx-xxxxx-xxx,국민,서울 관악구 봉천동 1513-3,36,37.484522,126.950045,MEMBER,서울대입구역원룸 저렴하고깔끔한 착한원룸 소개드려요,832,832,서울,관악구,empty,양녕로6다길 15
832,833,김승현,66,01011870440,F,김현지,01065779734,자녀,810401-2669694,xx-xxxxx-xxx,우리,서울 관악구 봉천동 1514-3,30,37.484533,126.951307,MEMBER,서울대입구역원룸 저렴하고깔끔한 착한원룸 소개드려요,833,833,서울,관악구,empty,중앙1길 51
833,834,고정호,91,01047844649,M,주정희,01042319683,자녀,840815-1800684,xx-xxxxx-xxx,SC제일,서울 관악구 봉천동 872-50,35,37.483092,126.950698,UNAUTHORIZED_MEMBER,서울대입구5분 풀옵션 주민센터근처 원룸,834,834,서울,관악구,봉천동,empty
834,835,고성진,100,01084415180,F,안민재,01041664573,자녀,250918-2874608,xx-xxxxx-xxx,토스,서울 관악구 신림동 1641-70,38,37.479736,126.93161,MEMBER,저렴하고 깔끔한 서원역 초역세권 큰 방이에요,835,835,서울,관악구,empty,신림로50길 9
835,836,박지아,94,01046032105,M,김시우,01080805555,자녀,410709-2474841,xx-xxxxx-xxx,신한,서울 관악구 봉천동 1524-26,32,37.481676,126.939054,MEMBER,봉천역5분 역세권 가성비원룸,836,836,서울,관악구,empty,장군봉6길 12
836,837,박명자,78,01054893463,F,이지현,01056532819,자녀,450129-1264858,xx-xxxxx-xxx,농협,서울 관악구 신림동 1641-42,37,37.481235,126.930519,UNAUTHORIZED_MEMBER,신림역 도보6분 초역세권 가성비깔끔한방 채광굿,837,837,서울,관악구,empty,신림로56길 8
837,838,심중수,90,01026233016,M,최진우,01031644692,자녀,400523-2195635,xx-xxxxx-xxx,하나,서울 관악구 신림동 412-329,37,37.475797,126.930957,MEMBER,"200,39,4신림역세권 쾌적한 풀옵션 원룸",838,838,서울,관악구,empty,문성로38길 63
838,839,최승민,80,01015538341,M,황지아,01076069321,자녀,390513-1064301,xx-xxxxx-xxx,기업,서울 관악구 신림동 90-95,40,37.480194,126.931496,MEMBER,즉시입주 가능한 깔끔하고 가성비 최고 원룸이에요,839,839,서울,관악구,empty,신림로54길 24
839,840,김정식,87,01077506313,F,지도윤,01052143468,자녀,090715-2191890,xx-xxxxx-xxx,전북,서울 관악구 신림동 1433-64,37,37.484522,126.927977,UNAUTHORIZED_MEMBER,즉시입주 가능한 정말 깔끔한 원룸입니다.,840,840,서울,관악구,empty,남부순환로 1597
840,841,박건우,93,01079869546,M,이우진,01007524313,자녀,860005-1180289,xx-xxxxx-xxx,SC제일,서울 관악구 봉천동 1533-10,40,37.480154,126.93941,MEMBER,봉천역 도보7분 초역세권 화이트톤 리모델링 여성분워너비매물,841,841,서울,관악구,empty,장군봉9길 15
841,842,김상현,99,01095231050,M,박경수,01047258176,자녀,340326-1577783,xx-xxxxx-xxx,토스,서울 관악구 신림동 103-184,40,37.472224,126.941069,MEMBER,대학동 EV유 조용한분위기 깔끔한 방 가성비갑,842,842,서울,관악구,empty,서림11길 24
842,843,백은정,99,01023624057,F,이지민,01097075213,자녀,040414-2921992,xx-xxxxx-xxx,전북,서울 관악구 봉천동 917-7,35,37.479831,126.945483,MEMBER,봉천역 도보9분 채광굿 혼자살기 좋은 깔끔한 매물,843,843,서울,관악구,empty,청룡8길 7
843,844,박성현,84,01027109869,F,김영환,01038015899,자녀,700111-1242151,xx-xxxxx-xxx,토스,서울 관악구 신림동 1634-65,35,37.479033,126.9301,MEMBER,서원역 역세권 깔끔한 풀옵션 원룸입니다.,844,844,서울,관악구,empty,문성로 237
844,845,최지훈,94,01055863615,F,오하은,01036135886,자녀,780711-1988101,xx-xxxxx-xxx,우리,서울 관악구 신림동 1627-108,38,37.478827,126.926898,UNAUTHORIZED_MEMBER,가성비좋은 서원역 깔끔원룸입니다,845,845,서울,관악구,empty,문성로28가길 8
845,846,문준서,85,01012404556,F,김영식,01054254132,자녀,190326-2823394,xx-xxxxx-xxx,씨티,서울 관악구 봉천동 1526-6,26,37.480978,126.941605,UNAUTHORIZED_MEMBER,2호선 봉천역 떴다 내가찾던 초역세권 최고급소재,846,846,서울,관악구,empty,장군봉3길 32
846,847,김정웅,93,01020231225,M,신준영,01096802405,자녀,710512-1488817,xx-xxxxx-xxx,케이,서울 관악구 신림동 10-120,40,37.482979,126.933992,UNAUTHORIZED_MEMBER,리모델링 깔끔 풀옵션 분리형원룸,847,847,서울,관악구,empty,남부순환로190길 38
847,848,이지은,79,01009738322,M,유하은,01027877747,자녀,810010-1477416,xx-xxxxx-xxx,산업,서울 관악구 신림동 412-454,29,37.47824,126.930766,UNAUTHORIZED_MEMBER,즉시입주가능한 서원역 초역세권 원룸입니다.,848,848,서울,관악구,empty,문성로38길 5
848,849,김민준,67,01091416798,M,최승민,01053819641,자녀,160404-1559280,xx-xxxxx-xxx,우리,서울 관악구 신림동 1433-127,40,37.484914,126.926653,MEMBER,신림역 부근 깔끔한 원룸입니다.,849,849,서울,관악구,empty,신림동7길 48
849,850,진우진,89,01021975944,F,이옥순,01017265264,자녀,530728-1069542,xx-xxxxx-xxx,농협,서울 관악구 신림동 1460-9,25,37.486464,126.925821,MEMBER,신림역 5번출구 도보 5분거리 깔끔하고 저렴한 가성비 원룸,850,850,서울,관악구,empty,신림동5가길 25
850,851,김정식,78,01089156620,F,장서영,01016214597,자녀,770707-1406036,xx-xxxxx-xxx,제주,서울 관악구 봉천동 1526-6,35,37.480978,126.941605,MEMBER,봉천역 2번출구 도보 2분 초 역세권 깔끔한 화이트톤 원룸,851,851,서울,관악구,empty,장군봉3길 32
851,852,윤예진,88,01046846672,F,박지연,01064399484,자녀,540303-2360134,xx-xxxxx-xxx,수협,서울 관악구 봉천동 41-571,35,37.484941,126.952517,UNAUTHORIZED_MEMBER,서울대입구역. 가성비 굿 풀옵션 원룸.,852,852,서울,관악구,empty,은천로28가길 34
852,853,백영숙,91,01043584399,F,김은주,01045326611,자녀,770005-1254526,xx-xxxxx-xxx,부산,서울 관악구 봉천동 1563-4,40,37.479931,126.942884,UNAUTHORIZED_MEMBER,전입OK 초초역세권 오픈형 오피스텔 가격 실화 실매물,853,853,서울,관악구,empty,쑥고개로 57
853,854,임정희,66,01099980976,F,서영희,01050720379,자녀,100103-2032484,xx-xxxxx-xxx,농협,서울 관악구 신림동 1413-35,40,37.485836,126.933104,UNAUTHORIZED_MEMBER,사진有 역세권 저렴한 원룸,854,854,서울,관악구,empty,신림로66길 62
854,855,이성현,87,01054674569,M,홍정남,01006104074,자녀,750310-2112734,xx-xxxxx-xxx,전북,서울 관악구 신림동 230-6,31,37.469897,126.942209,UNAUTHORIZED_MEMBER,신림선 초역세권 셔틀 가까운 깔끔한 원룸,855,855,서울,관악구,empty,신림로7가길 12
855,856,최영식,78,01047731210,M,곽수민,01031618493,자녀,310017-2037721,xx-xxxxx-xxx,카카오,서울 관악구 봉천동 949-4,40,37.484684,126.937958,UNAUTHORIZED_MEMBER,봉천역 4번출구 도보 5분거리 역세권 관리비없는 초가성비 깔끔한 원룸,856,856,서울,관악구,empty,봉천로 340
