atclNo,cortarNo,atclNm,atclStatCd,rletTpCd,uprRletTpCd,rletTpNm,tradTpCd,tradTpNm,vrfcTpCd,flrInfo,prc,rentPrc,hanPrc,spc1,spc2,direction,atclCfmYmd,repImgUrl,repImgTpCd,repImgThumb,lat,lng,atclFetrDesc,tagList,bildNm,minute,sameAddrCnt,sameAddrDirectCnt,cpid,cpNm,cpCnt,rltrNm,directTradYn,minMviFee,maxMviFee,etRoomCnt,tradePriceHan,tradeRentPrice,tradeCheckedByOwner,dtlAddrYn,dtlAddr,cpLinkVO.cpId,cpLinkVO.mobileArticleLinkTypeCode,cpLinkVO.mobileBmsInspectPassYn,cpLinkVO.pcArticleLinkUseAtArticleTitle,cpLinkVO.pcArticleLinkUseAtCpName,cpLinkVO.mobileArticleLinkUseAtArticleTitle,cpLinkVO.mobileArticleLinkUseAtCpName,sameAddrHash,sameAddrMaxPrc,sameAddrMaxPrc2,sameAddrMinPrc,sameAddrMinPrc2,cpLinkVO.mobileArticleUrl,sellrNm
2411461747,1159010700,빌라,R0,C02,C03,빌라,B2,월세,OWNER,3/5,32500,10,"3억 2,500",69,63.1,남향,24.03.07.,/20240307_2/land_naver_1709790749862OOhDt_JPEG/1709787029_84GR9.jpg,10,f130_98,37.482376,126.971358,,"['25년이내', '융자금없는', '역세권']",,0,3,0,industry,산업부동산,3,가인공인중개사사무소,N,0,0,0,,0,False,N,,industry,CPNAMEONLY,Y,False,False,False,True,https://land.daara.co.kr/n_link.php?UID=,19C02B2N0780c4b497c9c4eafa5d69295d44b6f1bf7a94029561da46636e176fb78f969f,"3억 2,500",10,"2억 3,500",10,
2411494942,1159010700,메종슈에뜨이수(도시형),R0,A01,A01,아파트,B2,월세,OWNER,10/12,28000,49,"2억 8,000",32,27.65,서향,24.03.07.,,,,37.483686,126.981064,이수역1분. 신축투룸 무융자. 대출가능. 고층 엘베有.,"['4년이내', '융자금없는', '역세권', '소형평수']",1동,0,4,0,SERVE,부동산써브,4,부동산포커스공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,24A01B2N9c94b75b2ecd9abda0dd06f000a409aad32d3d7418566ee98bf642bc722d1f8d,"2억 8,000",49,"2억 7,000",54,
2409715394,1159010700,일반원룸,R0,C01,C01,원룸,B2,월세,SITE,2/3,5000,50,"5,000",24,23.14,동향,24.02.27.,/20240227_27/land_naver_1709027281735jSvFT_JPEG/cf1cd89b-d553-11ee-adf9-48df37e301e2_03.jpg,SITEV,f130_98,37.483134,126.979336,초역세권 분리형 빌트인 컨디션 최상,"['4년이내', '융자금적은', '역세권']",,0,1,0,sunbang,선방,1,골드공인중개사사무소,N,0,0,0,,0,False,N,,sunbang,NONE,Y,False,False,False,False,,,,,,,
2411166833,1159010700,극동,R0,A01,A01,아파트,B2,월세,OWNER,17/20,20000,160,2억,101,84.32,남동향,24.03.06.,,,,37.492341,126.973796,전체올수리후첫입주.즉시입주가능.전망채광좋음.버스정류장1분.남성시장인접,"['25년이상', '올수리', '대단지', '화장실두개']",105동,0,1,0,fine,부동산포스,1,반석공인중개사사무소,N,0,0,0,,0,False,N,,fine,NONE,Y,False,False,False,False,,,,,,,
2411495375,1159010700,연립,R0,C02,C03,빌라,B2,월세,OWNER,10/12,28000,49,"2억 8,000",34,27.65,서향,24.03.07.,,,,37.483622,126.981113,이수역1분. 대출가능. 무융자. 고층 엘베有.,"['4년이내', '융자금없는', '역세권', '소형평수']",,0,1,0,SERVE,부동산써브,1,부동산포커스공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2411494845,1159010700,일반원룸,R0,C01,C01,원룸,B2,월세,OWNER,저/4,1000,36,"1,000",16,16.5,남향,24.03.07.,/20240307_285/land_naver_1709795712491jhdlq_JPEG/65e96891e80cb_origin.jpg,10,f130_98,37.488357,126.964225,T남성역 역세권 신축급 풀옵션 가성비 원룸 반려동물가능T,"['4년이내', '소형평수', '방한개']",,0,1,0,toad,피터팬의 좋은방구하기,1,바다부동산공인중개사사무소,N,0,0,0,,0,False,N,,toad,ALL,Y,False,False,True,True,https://www.peterpanz.com/rd/rd.php?UID=,,,,,,
2411151500,1159010700,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,3/5,32500,10,"3억 2,500",69,63.1,동향,24.03.06.,/20240306_256/land_naver_1709697315250ofLrx_JPEG/2024022917175769_19051_wt.jpg,10,f130_98,37.482376,126.971358,HUG보증보험O HUG버팀목 각종전세대출O 주차O 초특급매물,"['25년이내', '역세권', '급매']",,0,1,0,gongsilclub,공실클럽,1,단비 공인중개사사무소,N,0,0,0,,0,False,N,,gongsilclub,NONE,Y,False,False,False,False,,,,,,,
2409191618,1159010200,일반원룸,R0,C01,C01,원룸,B2,월세,SITE,4/4,5000,55,"5,000",20,20,동향,24.02.27.,/20240227_205/land_naver_1709025901322x2MQp_JPEG/924020b6-d550-11ee-b282-80615f0bcc8e_03.jpg,SITEV,f130_98,37.494409,126.959015,리모델링 후 첫입주 신축급 7호선 초역세권 숭실대학교 근접거리,"['25년이상', '역세권', '소형평수']",,0,1,0,SERVE,부동산써브,1,이수자이멘토부동산공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2410750571,1159010700,일반원룸,R0,C01,C01,원룸,B2,월세,MOBL,저/4,1000,50,"1,000",26,21.48,남서향,24.03.04.,,,,37.485584,126.978351,신축급 귀한 전세 매물,"['10년이내', '융자금적은', '역세권', '소형평수']",,0,1,0,SERVE,부동산써브,1,힐링공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2411292991,1159010700,빌라,R0,C02,C03,빌라,B2,월세,OWNER,1/2,23500,10,"2억 3,500",54,54.99,동향,24.03.06.,,,,37.487455,126.970285,"남성역세권 1.5층,실면적17P,방3화1거실,보증금대출,허그보증보험","['25년이상', '융자금없는', '역세권', '1층']",,0,1,0,SERVE,부동산써브,1,두산위브공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2411185305,1159010700,단독,R0,C03,C03,단독/다가구,B2,월세,NDOC1,중/5,5000,80,"5,000",30,29,남서향,24.03.06.,/20240308_7/land_naver_1709867036563mJupC_JPEG/IMG_0202.jpg,10,f130_98,37.486428,126.968834,남성역 신축급 풀옵션1.5룸 월세 보증금조정가능,"['10년이내', '융자금적은', '역세권']",,0,1,0,SERVE,부동산써브,1,삼성공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2411229486,1159010700,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,3/4,5000,100,"5,000",38,38,남향,24.03.06.,,,,37.482438,126.975395,무융자. 풀옵션 투룸.주차가능,"['15년이내', '융자금없는', '역세권', '화장실한개']",,0,1,0,fine,부동산포스,1,그린공인중개사사무소,N,0,0,0,,0,False,N,,fine,NONE,Y,False,False,False,False,,,,,,,
2411262523,1159010700,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,고/7,15000,105,"1억 5,000",66,56.81,남서향,24.03.06.,/20240307_278/land_naver_1709796919877dr3v4_JPEG/IMG_0085.jpg,10,f130_98,37.489898,126.964206,통베란다 넓은 주방 구조 좋은 3룸 보증금조정가능,"['10년이내', '융자금없는', '화장실두개']",,0,1,0,SERVE,부동산써브,1,삼성공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2411812032,1159010700,경남아너스빌,R0,A01,A01,아파트,B2,월세,MOBL,고/18,8000,165,"8,000",77,59.9,남서향,24.03.09.,,,,37.488718,126.967445,3년전 샷시포함 올수리,"['25년이상', '융자금적은', '올수리', '방세개']",101동,0,1,0,sunbang,선방,1,부동산홈공인중개사사무소,N,0,0,0,,0,False,N,,sunbang,NONE,Y,False,False,False,False,,,,,,,
2411973648,1159010700,사당롯데캐슬골든포레,R0,A01,A01,아파트,B2,월세,OWNER,저/18,50000,80,5억,112,84.97,남향,24.03.11.,,,,37.492655,126.96166,"급월세,전망양호,채광좋음,알파룸,시스템에어컨등,입주협의","['10년이내', '융자금없는', '방세개', '화장실두개']",102동,0,2,0,bizmk,매경부동산,2,사당자이공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,24A01B2Nfa8860b65aa971244d198332aa557609e869b8075fa310f73839fb28cb0c31ea,5억,80,5억,80,
2411978702,1159010700,대림,R0,A01,A01,아파트,B2,월세,OWNER,고/15,50000,80,5억,145,125.4,남서향,24.03.11.,,,,37.488129,126.972316,샷시포함 올수리되어 깨끗   입주협의,"['25년이상', '융자금없는', '올수리', '대단지']",12동,0,1,0,NEONET,부동산뱅크,1,119래미안로이파크공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2411998124,1159010600,이수스위첸포레힐즈,R0,A01,A01,아파트,B2,월세,NDOC1,중/11,32000,220,"3억 2,000",101,75.95,남동향,24.03.11.,/20240311_263/land_naver_1710130709494qOfpv_JPEG/20220428_154046.jpg,10,f130_98,37.497923,126.98217,"신축2년차, 아침새소리에 눈뜨는 아파트, 커뮤니티우수, 교통편리,","['4년이내', '방세개', '화장실두개']",107동,0,5,0,bizmk,매경부동산,2,롯데캐슬헤론공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,29A01B2Naa41f65a64c1087de5b9781a3eb68bc0cd4a92240dd54a97d78c6ba63f3f6d1c,"3억 2,000",220,"3억 2,000",220,
2412063293,1159010700,이수역리가,R0,A01,A01,아파트,B2,월세,OWNER,저/16,40000,150,4억,108,84.84,남서향,24.03.11.,,,,37.489696,126.973199,빠른입주가능  관리잘된집 삼일초배정 보증금조정가능,"['15년이내', '방세개', '화장실두개', '세대당1대']",102동,0,2,0,bizmk,매경부동산,2,이수역리가(정문)공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,23A01B2Ne0b4e6e270f16fa207ff098cdda12cf43f7cde077043495ad0e11999b992b1f6,4억,150,4억,150,
2412095363,1159010600,이수스위첸포레힐즈,R0,A01,A01,아파트,B2,월세,NDOC1,중/15,30000,280,3억,111,84.97,남동향,24.03.11.,,,,37.49793,126.982622,34반전세 풀옵션 탁트인뷰 생활편의시설 이용 편리한동,"['4년이내', '융자금없는', '방세개', '화장실두개']",102동,0,2,0,asil,아실,2,아파트114부동산공인중개사사무소,N,0,0,0,,0,False,N,,asil,ALL,Y,False,False,True,True,https://asil.kr/app/sale_info.jsp?UID=,29A01B2Nca8e2d6b7baadbafb7922180be340ebf3a2639f49ec117f7cb66287ed3ba7a91,5억,200,3억,280,
2409191845,1159010200,일반원룸,R0,C01,C01,원룸,B2,월세,SITE,4/4,5000,55,"5,000",20,20,동향,24.02.26.,/20240226_120/land_naver_1708940162632sRmyh_JPEG/fe0a911c-d488-11ee-a2fb-a0369ffdb924_03.jpg,SITEV,f130_98,37.494409,126.959015,리모델링 후 첫입주 신축급 7호선 초역세권 숭실대학교 근접거리,"['25년이상', '역세권', '소형평수']",,0,1,0,SERVE,부동산써브,1,이수자이멘토부동산공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2409185569,1159010200,일반원룸,R0,C01,C01,원룸,B2,월세,SITE,2/5,5000,45,"5,000",21,21,동향,24.02.26.,/20240226_175/land_naver_1708940161711Xyh8L_JPEG/f5a75995-d488-11ee-a2fb-a0369ffdb924_03.jpg,SITEV,f130_98,37.494267,126.958289,A급매물 숭실대입구 즉시 입주가능 풀옵션 원룸,"['25년이내', '역세권', '급매']",,0,1,0,SERVE,부동산써브,1,이수자이멘토부동산공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2410606933,1159010200,일반원룸,R0,C01,C01,원룸,B2,월세,NDOC1,2/4,5000,50,"5,000",23,19.84,남향,24.03.04.,/20240304_186/land_naver_1709511854652IeV95_JPEG/65e3f8bf67b8d_origin.jpg,10,f130_98,37.494409,126.959015,보증금대출O 리모델링첫입주 오늘의집,"['25년이상', '역세권', '소형평수']",,0,3,0,toad,피터팬의 좋은방구하기,3,호박공인중개사사무소,N,0,0,0,,0,False,N,,toad,ALL,Y,False,False,True,True,https://www.peterpanz.com/rd/rd.php?UID=,19C01B2N98081f4b3c4f17b0474b6c58de1a9efaf317110eafe3c9de6168140f251ef08d,"5,000",85,"5,000",50,
2409191065,1159010200,일반원룸,R0,C01,C01,원룸,B2,월세,SITE,3/4,5000,60,"5,000",20,20,동향,24.02.26.,/20240226_64/land_naver_1708940162475ldSIw_JPEG/fc6dd10b-d488-11ee-a2fb-a0369ffdb924_03.jpg,SITEV,f130_98,37.494409,126.959015,신축급 즉시입주가능 특A급 원룸,"['25년이상', '역세권', '소형평수']",,0,1,0,SERVE,부동산써브,1,이수자이멘토부동산공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2409190710,1159010200,일반원룸,R0,C01,C01,원룸,B2,월세,SITE,3/4,5000,50,"5,000",20,20,동향,24.02.26.,/20240226_186/land_naver_1708940162320GWfu3_JPEG/faceee1a-d488-11ee-a2fb-a0369ffdb924_03.jpg,SITEV,f130_98,37.494409,126.959015,리모델링 후 첫입주 신축급 7호선 초역세권 숭실대학교 근접거리,"['25년이상', '역세권', '소형평수']",,0,1,0,SERVE,부동산써브,1,이수자이멘토부동산공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2411009962,1159010200,일반원룸,R0,C01,C01,원룸,B2,월세,NDOC1,3/3,1000,60,"1,000",28,27,남향,24.03.05.,/20240305_76/land_naver_1709619429220dr9LH_JPEG/1706598643930063.jpg,10,f130_98,37.494343,126.957398,숭실대 인근에 여기보다 넓고 베란다 있는곳 없습니다,"['25년이내', '융자금적은', '역세권']",,0,2,0,NEONET,부동산뱅크,2,라움공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,22C01B2N3d67ed7007e317a7880aabbafddf564834f8a70b15f9b6dfe5c3d9dcd47deb52,"1,000",68,"1,000",60,
2409187628,1159010200,일반원룸,R0,C01,C01,원룸,B2,월세,SITE,2/5,5000,85,"5,000",21,21,서향,24.02.26.,/20240226_162/land_naver_1708940162188wcu9t_JPEG/f93450e9-d488-11ee-a2fb-a0369ffdb924_03.jpg,SITEV,f130_98,37.494267,126.958289,학교 엄청 가까운 A급 숭실대 원룸 오늘 입주 가능,"['25년이내', '역세권', '소형평수']",,0,1,0,SERVE,부동산써브,1,이수자이멘토부동산공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2410686517,1159010700,기타,R0,C01,C01,원룸,B2,월세,NDOC1,1/2,5000,70,"5,000",46,46,남서향,24.03.04.,/20240304_225/land_naver_1709525932333Y8IYt_JPEG/S_25021709517868Xs.jpg,10,f130_98,37.493399,126.978187,투룸 동작초등옆 투룸 주차가능,"['25년이상', '융자금없는', '1층']",,0,1,0,fine,부동산포스,1,명품공인중개사사무소,N,0,0,0,,0,False,N,,fine,NONE,Y,False,False,False,False,,,,,,,
2410683543,1159010700,일반원룸,R0,C01,C01,원룸,B2,월세,NDOC1,2/2,10000,50,1억,46,46,남서향,24.03.04.,/20240304_207/land_naver_1709526073756DAjM2_JPEG/S_43851709517640_q.jpg,10,f130_98,37.493399,126.978187,투룸 동작초등옆 주차가능,"['25년이상', '융자금없는', '소형평수']",,0,1,0,fine,부동산포스,1,명품공인중개사사무소,N,0,0,0,,0,False,N,,fine,NONE,Y,False,False,False,False,,,,,,,
2411013918,1159010700,단독,R0,C03,C03,단독/다가구,B2,월세,OWNER,4/4,10000,150,1억,68,53.52,남향,24.03.05.,,,,37.483448,126.979164,신축급 쓰리룸 월세 복층형,"['10년이내', '융자금적은', '역세권', '화장실두개']",,0,1,0,fine,부동산포스,1,그린공인중개사사무소,N,0,0,0,,0,False,N,,fine,NONE,Y,False,False,False,False,,,,,,,
2410976063,1159010700,다가구,R0,C03,C03,단독/다가구,B2,월세,NDOC1,고/7,3000,70,"3,000",23,19.21,동향,24.03.05.,/20240305_100/land_naver_1709615386120lerKK_JPEG/2024030514024064357_38143_rot.jpg,10,f130_98,37.483497,126.97484,방크고 력셔리한 원룸 대로변 여성분 안전을 보장합니다 후회없는 선택,"['10년이내', '융자금적은', '역세권']",,0,1,0,sunbang,선방,1,인연공인중개사사무소,N,0,0,0,,0,False,N,,sunbang,NONE,Y,False,False,False,False,,,,,,,
2410831001,1159010700,일반원룸,R0,C01,C01,원룸,B2,월세,NDOC1,저/4,3000,30,"3,000",23,21,남동향,24.03.04.,/20240304_261/land_naver_1709542638574z4KhQ_JPEG/2024030416521603068_39420_rot.jpg,10,f130_98,37.480988,126.9741,사당역 역세권 분리형 풀옵션 원룸입니다.,"['4년이내', '융자금적은', '세대분리']",,0,1,0,sunbang,선방,1,골드공인중개사사무소,N,0,0,0,,0,False,N,,sunbang,NONE,Y,False,False,False,False,,,,,,,
2410782101,1159010700,일반원룸,R0,C01,C01,원룸,B2,월세,NDOC1,중/5,7000,70,"7,000",25,25,동향,24.03.04.,/20240304_188/land_naver_1709535398470vJfr3_JPEG/2024030414451768065_39420_rot.jpg,10,f130_98,37.480447,126.97325,대출가능 1.5룸 무지넓고 활용도 높은 구조의 방입니다,"['4년이내', '융자금적은', '소형평수']",,0,1,0,sunbang,선방,1,골드공인중개사사무소,N,0,0,0,,0,False,N,,sunbang,NONE,Y,False,False,False,False,,,,,,,
2410336501,1159010700,일반원룸,R0,C01,C01,원룸,B2,월세,MOBL,중/4,4000,35,"4,000",-,23.14,남서향,24.03.02.,/20240302_113/land_naver_1709341601928klRdY_JPEG/14037367_202422917324812.jpg,10,f130_98,37.487579,126.976046,V신축급 V분리형 V지상층V 풀옵션 원룸,"['10년이내', '융자금적은', '세대분리']",,0,1,0,SERVE,부동산써브,1,힐링공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,https://www.serve.co.kr/redirect/nland?UID=,,,,,,
2410598602,1159010700,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,2/6,30000,15,3억,-,29.61,서향,24.03.04.,/20240304_122/land_naver_17095109184993I1FT_JPEG/2024010616510148_19051_wt.jpg,10,f130_98,37.482371,126.971962,남성역초역세권 전세자금대출O 신축급 방2화2 세련된투룸 주차O,"['2년이내', '역세권', '화장실두개']",,0,1,0,gongsilclub,공실클럽,1,단비 공인중개사사무소,N,0,0,0,,0,False,N,,gongsilclub,NONE,Y,False,False,False,False,,,,,,,
2410658511,1159010600,연립,R0,C02,C03,빌라,B2,월세,OWNER,B1/4,2000,40,"2,000",37,32.18,남서향,24.03.04.,,,,37.496721,126.980236,"반지층,침실2,주차가,공원배경,교통요지","['25년이상', '융자금없는', '화장실한개', '소형평수']",,0,1,0,bizmk,매경부동산,1,백배공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2410694125,1159010700,단독,R0,C03,C03,단독/다가구,B2,월세,OWNER,중/3,2000,90,"2,000",-,49.6,북서향,24.03.04.,/20240304_23/land_naver_1709537794791G5M9l_JPEG/lg.jpg,10,f130_98,37.479175,126.98033,T사당역 도보 4분거리 풀옵션 가성비 투룸T,"['25년이상', '역세권', '방두개']",,0,2,0,hkdotcom,한경부동산,2,바다부동산공인중개사사무소,N,0,0,0,,0,False,N,,hkdotcom,NONE,Y,False,False,False,False,,23C03B2N494e5fb8061172ae4007552d0c71c311600738d37e72710ec2a2be1b51b22186,"2,000",90,"2,000",90,
2410819127,1159010700,빌라,R0,C02,C03,빌라,B2,월세,OWNER,중/3,2000,90,"2,000",49,49.6,북서향,24.03.04.,/20240304_160/land_naver_17095377800858BA4c_JPEG/65e579367a064_origin.jpg,10,f130_98,37.479175,126.98033,T사당역 도보 4분거리 풀옵션 가성비 투룸T,"['25년이상', '역세권', '소형평수']",,0,1,0,toad,피터팬의 좋은방구하기,1,바다부동산공인중개사사무소,N,0,0,0,,0,False,N,,toad,ALL,Y,False,False,True,True,https://www.peterpanz.com/rd/rd.php?UID=,,,,,,
2410839129,1159010700,단독,R0,C03,C03,단독/다가구,B2,월세,OWNER,5/5,20000,57,2억,70,70,동향,24.03.04.,,,,37.484097,126.980896,방3 월세 이수초역세권,"['25년이상', '융자금적은', '역세권', '방세개']",,0,1,0,fine,부동산포스,1,그린공인중개사사무소,N,0,0,0,,0,False,N,,fine,NONE,Y,False,False,False,False,,,,,,,
2411916265,1159010700,일반원룸,R0,C01,C01,원룸,B2,월세,NDOC2,2/4,5000,80,"5,000",97,19.41,남동향,24.03.11.,,,,37.486272,126.979336,"신축풀옵션분리원룸,즉시입주,대출가","['2년이내', '역세권', '화장실한개', '방한개']",,0,1,0,bizmk,매경부동산,1,주엘공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411916549,1159010700,단독,R0,C03,C03,단독/다가구,B2,월세,NDOC2,2/2,5000,95,"5,000",82,49.59,남동향,24.03.11.,,,,37.486458,126.97666,반려동물가능한3룸,"['25년이상', '융자금없는', '역세권', '방세개']",,0,1,0,bizmk,매경부동산,1,주엘공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411916717,1159010700,단독,R0,C03,C03,단독/다가구,B2,월세,NDOC2,3/6,5000,65,"5,000",95,18.2,남동향,24.03.11.,,,,37.483025,126.973027,엘베있는풀옵션 오픈원룸,"['10년이내', '역세권', '화장실한개', '방한개']",,0,1,0,bizmk,매경부동산,1,주엘공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411916907,1159010700,단독,R0,C03,C03,단독/다가구,B2,월세,NDOC2,2/3,500,35,500,64,13.2,남동향,24.03.11.,,,,37.487624,126.967368,"카카오대출가,남성역도보7분,도로변바로안쪽위치,풀옵션가성비최고","['15년이내', '화장실한개', '방한개', '중층']",,0,1,0,bizmk,매경부동산,1,주엘공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411917069,1159010700,단독,R0,C03,C03,단독/다가구,B2,월세,NDOC2,4/6,10000,30,1억,59,19.8,남동향,24.03.11.,/20240311_105/land_naver_1710120845848hRR7y_JPEG/KakaoTalk_20230915_192411547_01.jpg,10,f130_98,37.483156,126.972957,"전세가,전세대출가,엘베있는풀옵션원룸,즉시입주","['10년이내', '역세권', '화장실한개']",,0,1,0,bizmk,매경부동산,1,주엘공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
