_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
66060c61f5b1b2da474efd3d,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,0,0,0,0,0,0,0,1,1,740,송승민,84,01070863071,F,임지원,01031097629,자녀,400824-1816934,xx-xxxxx-xxx,부산,서울 구로구 구로동 1132-32,40,37.479877,126.897557,MEMBER,넓고 큰방 O 2호선 도보 10분 O 주차가능O 편의점 30초 O,740,740,서울,구로구,empty,시흥대로161가길 23,740,740,740,740,2218,2219,2220,/homeImage/20/01.jpg,/homeImage/20/02.jpg,/homeImage/20/03.jpg,740,/hostImage/20.jpg,0,0,0,0,0,1,0,0,1
66060c61f5b1b2da474efd3e,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,1,1,0,0,1,0,1,0,741,성광수,87,01018619916,M,장정자,01082927895,자녀,410626-1821401,xx-xxxxx-xxx,케이,서울 구로구 구로동 1129-76,35,37.480512,126.896322,UNAUTHORIZED_MEMBER,오픈형 넓은 방 O보증금 조절가능 O회사단지 앞 O구디역 2호선 10분,741,741,서울,구로구,empty,디지털로32가길 86,741,741,741,741,2221,2222,2223,/homeImage/21/01.jpg,/homeImage/21/02.jpg,/homeImage/21/03.jpg,741,/hostImage/21.jpg,1,0,1,0,1,1,0,0,1
66060c61f5b1b2da474efd3f,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,0,0,1,1,1,1,0,742,김정숙,92,01005471576,M,장정식,01003767787,자녀,490910-2061547,xx-xxxxx-xxx,대구,서울 구로구 구로동 1126-29,40,37.48201,126.900138,MEMBER,2호선 도보 5분 O넓고 큰방 찾으시는 분 O수납공간 많은 풀옵션,742,742,서울,구로구,empty,시흥대로 545,742,742,742,742,2224,2225,2226,/homeImage/22/01.jpg,/homeImage/22/02.jpg,/homeImage/22/03.jpg,742,/hostImage/22.jpg,0,0,0,1,1,0,0,1,1
66060c61f5b1b2da474efd40,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,0,1,0,1,0,1,0,0,0,743,김춘자,93,01017176540,M,이정식,01070628989,자녀,010423-1061080,xx-xxxxx-xxx,씨티,서울 구로구 구로동 1127-13,40,37.482056,126.899173,MEMBER,넓고 큰방 O구디 도보 6분 O편의점 20초 O채광 좋은 방 O주차가능,743,743,서울,구로구,empty,디지털로32다길 26,743,743,743,743,2227,2228,2229,/homeImage/23/01.jpg,/homeImage/23/02.jpg,/homeImage/23/03.jpg,743,/hostImage/23.jpg,0,1,0,0,1,1,0,0,0
66060c61f5b1b2da474efd41,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,1,0,0,0,1,0,1,0,744,이영숙,90,01091422568,F,박옥순,01010589138,자녀,250924-1838701,xx-xxxxx-xxx,제주,서울 구로구 구로동 1129-49,40,37.479975,126.8964,UNAUTHORIZED_MEMBER,넓고 큰방 O 넓은 책상 O 2호선 도보 9분 O 편의점 10초 O주차,744,744,서울,구로구,empty,디지털로32가길 92,744,744,744,744,2230,2231,2232,/homeImage/24/01.jpg,/homeImage/24/02.jpg,/homeImage/24/03.jpg,744,/hostImage/24.jpg,0,0,1,0,1,1,0,0,1
66060c61f5b1b2da474efd42,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,0,0,0,0,1,0,1,745,김영호,87,01049455156,F,박영철,01022228353,자녀,780829-2688516,xx-xxxxx-xxx,경남,서울 구로구 구로동 1126-29,40,37.48201,126.900138,MEMBER,역세권 넓고 큰방 찾으시는 분 O 보증금 업 월세 다운 가능한 방입니당,745,745,서울,구로구,empty,시흥대로 545,745,745,745,745,2233,2234,2235,/homeImage/25/01.jpg,/homeImage/25/02.jpg,/homeImage/25/03.jpg,745,/hostImage/25.jpg,0,0,0,0,0,2,1,1,0
66060c61f5b1b2da474efd43,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,0,1,1,0,1,0,1,746,박정훈,96,01048439294,F,고영일,01058033308,자녀,390725-2683483,xx-xxxxx-xxx,전북,서울 구로구 구로동 1124-13,40,37.483575,126.900685,UNAUTHORIZED_MEMBER,구디단지 2호선 도보5분 넓고 채광좋은 분리형원룸,746,746,서울,구로구,empty,디지털로32길 97,746,746,746,746,2236,2237,2238,/homeImage/26/01.jpg,/homeImage/26/02.jpg,/homeImage/26/03.jpg,746,/hostImage/26.jpg,0,1,0,1,0,1,1,1,0
66060c61f5b1b2da474efd44,1,1,1,1,1,1,1,0,1,0,1,0,1,1,VL,0,0,0,0,0,1,0,1,0,1,747,박민서,81,01090565971,M,황민수,01023097282,자녀,910016-1821887,xx-xxxxx-xxx,농협,서울 구로구 구로동 1129-26,35,37.480985,126.896997,UNAUTHORIZED_MEMBER,구로디지털단지역 도보 10분 원룸입니다.,747,747,서울,구로구,empty,디지털로32가길 76,747,747,747,747,2239,2240,2241,/homeImage/27/01.jpg,/homeImage/27/02.jpg,/homeImage/27/03.jpg,747,/hostImage/27.jpg,0,0,0,1,0,1,0,1,0
66060c61f5b1b2da474efd45,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,0,1,1,0,1,1,1,748,오민재,81,01008246154,M,곽명자,01001873061,자녀,840326-2208750,xx-xxxxx-xxx,카카오,서울 구로구 구로동 1126-37,40,37.481798,126.899774,MEMBER,넓고 큰방 O 2호선 도보 5분 O대출 없어요 O 보증금 조절 가능,748,748,서울,구로구,empty,디지털로32다길 23,748,748,748,748,2242,2243,2244,/homeImage/28/01.jpg,/homeImage/28/02.jpg,/homeImage/28/03.jpg,748,/hostImage/28.jpg,0,1,0,1,0,2,0,1,1
66060c61f5b1b2da474efd46,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,1,1,0,0,0,1,1,0,749,김지우,84,01015917303,F,최정훈,01026496559,자녀,650729-2340474,xx-xxxxx-xxx,토스,서울 구로구 구로동 1126-29,40,37.48201,126.900138,MEMBER,"넓고,큰방 구디역 2호선 역세권 분리형원룸",749,749,서울,구로구,empty,시흥대로 545,749,749,749,749,2245,2246,2247,/homeImage/29/01.jpg,/homeImage/29/02.jpg,/homeImage/29/03.jpg,749,/hostImage/29.jpg,1,0,1,0,0,1,1,1,1
66060c61f5b1b2da474efd47,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,1,1,0,1,1,0,0,0,750,김경자,76,01088226420,M,조영식,01091586851,자녀,010927-2270232,xx-xxxxx-xxx,경남,서울 구로구 구로동 1127-13,40,37.482056,126.899173,MEMBER,넓고 큰방 O 2호선 도보 7분O  편의점 30초O 보증금 조절 가능,750,750,서울,구로구,empty,디지털로32다길 26,750,750,750,750,2248,2249,2250,/homeImage/30/01.jpg,/homeImage/30/02.jpg,/homeImage/30/03.jpg,750,/hostImage/30.jpg,1,0,1,1,1,1,0,0,0
66060c61f5b1b2da474efd48,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,1,0,0,1,1,1,1,1,0,751,남승현,85,01021243948,M,윤시우,01011875697,자녀,760800-2161190,xx-xxxxx-xxx,SC제일,서울 구로구 구로동 1126-29,40,37.48201,126.900138,MEMBER,"2호선 도보 5분,O넓고 큰방O, 수납공간 많은 O주차가능",751,751,서울,구로구,empty,시흥대로 545,751,751,751,751,2251,2252,2253,/homeImage/31/01.jpg,/homeImage/31/02.jpg,/homeImage/31/03.jpg,751,/hostImage/31.jpg,0,1,1,1,1,0,1,1,1
66060c61f5b1b2da474efd49,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,0,1,1,1,0,0,0,0,752,이주원,80,01018334304,F,이성호,01029275800,자녀,810118-2286826,xx-xxxxx-xxx,산업,서울 구로구 가리봉동 136-36,40,37.480163,126.893573,MEMBER,"가산디지털,구로디지털, 역세권, 신축급, 깔끔한 원룸",752,752,서울,구로구,empty,디지털로24가길 28,752,752,752,752,2254,2255,2256,/homeImage/32/01.jpg,/homeImage/32/02.jpg,/homeImage/32/03.jpg,752,/hostImage/32.jpg,1,1,1,1,0,0,0,0,0
66060c61f5b1b2da474efd4a,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,0,1,1,0,1,0,1,1,753,이영호,97,01013367671,M,김영희,01032670587,자녀,290506-1310705,xx-xxxxx-xxx,경남,서울 구로구 구로동 1126-29,40,37.48201,126.900138,MEMBER,2호선 도보 5분 거리 O넓고 큰방 찾으시는 분 O수납공간 많은O 풀옵션,753,753,서울,구로구,empty,시흥대로 545,753,753,753,753,2257,2258,2259,/homeImage/33/01.jpg,/homeImage/33/02.jpg,/homeImage/33/03.jpg,753,/hostImage/33.jpg,1,1,0,0,1,1,0,0,1
66060c61f5b1b2da474efd4b,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,0,1,0,1,1,1,1,0,754,이경수,97,01021979350,F,박서윤,01057417747,자녀,040016-1920543,xx-xxxxx-xxx,산업,서울 구로구 구로동 1130-55,40,37.480946,126.897814,MEMBER,넓고 큰방 O2호선 도보 8분 O주차가능 O보증금 월세 저렴한O,754,754,서울,구로구,empty,디지털로32가길 57,754,754,754,754,2260,2261,2262,/homeImage/34/01.jpg,/homeImage/34/02.jpg,/homeImage/34/03.jpg,754,/hostImage/34.jpg,1,0,0,1,1,0,1,1,1
66060c61f5b1b2da474efd4c,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,1,0,1,0,1,0,1,0,755,허은영,69,01017709210,M,조승민,01028979626,자녀,480816-1613886,xx-xxxxx-xxx,우리,서울 구로구 구로동 1130-37,40,37.480599,126.898125,MEMBER,구디역 화이트톤 올리모델링 깔끔한 분리형원룸,755,755,서울,구로구,empty,시흥대로161가길 16,755,755,755,755,2263,2264,2265,/homeImage/35/01.jpg,/homeImage/35/02.jpg,/homeImage/35/03.jpg,755,/hostImage/35.jpg,0,1,0,0,1,1,1,0,1
66060c61f5b1b2da474efd4d,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,0,1,1,1,1,1,0,1,756,이성수,89,01009523975,F,송중수,01062044509,자녀,680102-1505688,xx-xxxxx-xxx,우리,서울 구로구 구로동 1129-18,40,37.480568,126.896994,MEMBER,구디역 도보10분 밑에 G25편의점 깔끔한 오피스텔,756,756,서울,구로구,empty,디지털로32가길 72,756,756,756,756,2266,2267,2268,/homeImage/36/01.jpg,/homeImage/36/02.jpg,/homeImage/36/03.jpg,756,/hostImage/36.jpg,1,1,1,1,1,1,0,1,0
66060c61f5b1b2da474efd4e,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,1,0,0,1,1,1,1,1,757,허민지,70,01005096023,M,김지아,01065838412,자녀,940326-1009451,xx-xxxxx-xxx,하나,서울 구로구 구로동 1130-6,40,37.48142,126.898819,MEMBER,넓고 큰방 O 2호선 도보 7분 O 편의점 30초 O 주차가능,757,757,서울,구로구,empty,디지털로32다길 40,757,757,757,757,2269,2270,2271,/homeImage/37/01.jpg,/homeImage/37/02.jpg,/homeImage/37/03.jpg,757,/hostImage/37.jpg,0,0,0,1,1,2,1,1,1
66060c61f5b1b2da474efd4f,1,1,1,1,1,1,1,0,1,1,0,0,1,1,OPST,0,1,1,0,1,1,1,0,0,1,758,이정훈,85,01015911818,M,허지원,01042116674,자녀,840715-2575219,xx-xxxxx-xxx,기업,서울 구로구 구로동 104-10,32,37.496811,126.891157,UNAUTHORIZED_MEMBER,개별 냉난방기 설치 완료 24시간 사용,758,758,서울,구로구,구로동,empty,758,758,758,758,2272,2273,2274,/homeImage/38/01.jpg,/homeImage/38/02.jpg,/homeImage/38/03.jpg,758,/hostImage/38.jpg,0,1,0,1,1,2,1,0,0
66060c61f5b1b2da474efd50,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,1,0,1,1,1,0,0,1,759,김수진,69,01088829408,M,김정숙,01015892936,자녀,210000-2569404,xx-xxxxx-xxx,케이,서울 구로구 구로동 1130-29,40,37.480308,126.898642,MEMBER,구로디지털단지 역세권 화이트톤 가성비 꿀방,759,759,서울,구로구,empty,디지털로32다길 64,759,759,759,759,2275,2276,2277,/homeImage/39/01.jpg,/homeImage/39/02.jpg,/homeImage/39/03.jpg,759,/hostImage/39.jpg,0,1,1,1,1,2,0,0,0
66060c61f5b1b2da474efd51,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,0,1,0,1,1,0,1,1,1,760,류지연,90,01001169011,F,이미경,01065284332,자녀,430605-2753494,xx-xxxxx-xxx,하나,서울 구로구 구로동 1131-6,40,37.480749,126.899241,UNAUTHORIZED_MEMBER,복층O 2호선 도보 5분 O 주차가능O 고양이 가능O 보증금 조절 가능,760,760,서울,구로구,empty,시흥대로 529,760,760,760,760,2278,2279,2280,/homeImage/40/01.jpg,/homeImage/40/02.jpg,/homeImage/40/03.jpg,760,/hostImage/40.jpg,0,1,0,1,0,2,0,1,1
66060c61f5b1b2da474efd52,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,0,0,0,0,1,1,1,0,0,761,이민지,100,01031466504,M,박성호,01067276233,자녀,250415-2856148,xx-xxxxx-xxx,하나,서울 구로구 구로동 1126-37,40,37.481798,126.899774,MEMBER,넓고 큰방O 2호선 도보 5분 O 수납공간O보증금 조절 가능O 주차가능,761,761,서울,구로구,empty,디지털로32다길 23,761,761,761,761,2281,2282,2283,/homeImage/41/01.jpg,/homeImage/41/02.jpg,/homeImage/41/03.jpg,761,/hostImage/41.jpg,0,0,1,1,1,0,0,1,0
66060c61f5b1b2da474efd53,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OPST,0,0,1,0,0,0,1,1,0,0,762,권은영,80,01056417980,M,이시우,01062772902,자녀,450801-1909408,xx-xxxxx-xxx,대구,서울 구로구 구로동 104-10,35,37.496811,126.891157,MEMBER,2호선 역세권 특수리된 사무실오피스텔,762,762,서울,구로구,구로동,empty,762,762,762,762,2284,2285,2286,/homeImage/42/01.jpg,/homeImage/42/02.jpg,/homeImage/42/03.jpg,762,/hostImage/42.jpg,0,0,0,0,1,1,0,1,0
66060c61f5b1b2da474efd54,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,0,1,1,0,1,1,0,763,김승민,71,01034959738,M,강현숙,01046556828,자녀,160915-2616630,xx-xxxxx-xxx,대구,서울 구로구 구로동 1126-29,40,37.48201,126.900138,MEMBER,구로디지털역세권편의점20초세탁방좋은방,763,763,서울,구로구,empty,시흥대로 545,763,763,763,763,2287,2288,2289,/homeImage/43/01.jpg,/homeImage/43/02.jpg,/homeImage/43/03.jpg,763,/hostImage/43.jpg,0,1,0,1,0,1,0,1,1
66060c61f5b1b2da474efd55,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,0,1,0,0,1,0,0,1,764,서경수,100,01088505824,M,박상현,01056361828,자녀,180201-1003502,xx-xxxxx-xxx,대구,서울 구로구 구로동 1130-18,40,37.481555,126.898231,MEMBER,넓고 큰방O 2호선 도보 6분 O편의점 20초 O주차가능 O분리형 원룸,764,764,서울,구로구,empty,디지털로32가길 43,764,764,764,764,2290,2291,2292,/homeImage/44/01.jpg,/homeImage/44/02.jpg,/homeImage/44/03.jpg,764,/hostImage/44.jpg,1,0,0,0,1,1,1,0,0
66060c61f5b1b2da474efd56,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OPST,0,1,0,1,1,0,0,0,0,1,765,이지후,65,01035950231,F,류민지,01010815640,자녀,200400-2940049,xx-xxxxx-xxx,씨티,서울 구로구 구로동 1129-35,35,37.480258,126.896788,UNAUTHORIZED_MEMBER,"옥탑 원룸, 주차가능 풀옵션",765,765,서울,구로구,empty,디지털로32가길 82,765,765,765,765,2293,2294,2295,/homeImage/45/01.jpg,/homeImage/45/02.jpg,/homeImage/45/03.jpg,765,/hostImage/45.jpg,1,1,0,0,0,1,1,0,0
66060c61f5b1b2da474efd57,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,1,1,1,0,0,1,1,1,766,주현주,95,01033939016,M,유도윤,01092638930,자녀,690926-2431239,xx-xxxxx-xxx,제주,서울 구로구 구로동 1129-82,29,37.480226,126.896212,UNAUTHORIZED_MEMBER,구로디지털단지역7분황금위치예쁜방,766,766,서울,구로구,empty,디지털로32가길 86,766,766,766,766,2296,2297,2298,/homeImage/46/01.jpg,/homeImage/46/02.jpg,/homeImage/46/03.jpg,766,/hostImage/46.jpg,1,1,0,0,0,2,1,1,1
66060c61f5b1b2da474efd58,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,1,0,0,1,0,1,1,1,767,최상현,70,01081692218,F,김성호,01003994592,자녀,530911-2650173,xx-xxxxx-xxx,케이,서울 구로구 구로동 1130-29,40,37.480308,126.898642,UNAUTHORIZED_MEMBER,구디역 2호선 도보8분 화이트톤 가성비 분리원룸,767,767,서울,구로구,empty,디지털로32다길 64,767,767,767,767,2299,2300,2301,/homeImage/47/01.jpg,/homeImage/47/02.jpg,/homeImage/47/03.jpg,767,/hostImage/47.jpg,0,0,0,1,0,2,0,1,1
66060c61f5b1b2da474efd59,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,0,0,0,1,0,0,0,1,768,홍성민,72,01053422006,F,이지현,01059481424,자녀,970000-2346663,xx-xxxxx-xxx,산업,서울 구로구 구로동 1132-42,40,37.48039,126.897292,UNAUTHORIZED_MEMBER,보증금 협의 가능한 원룸,768,768,서울,구로구,empty,디지털로32가길 73,768,768,768,768,2302,2303,2304,/homeImage/48/01.jpg,/homeImage/48/02.jpg,/homeImage/48/03.jpg,768,/hostImage/48.jpg,0,0,1,1,0,1,0,0,0
66060c61f5b1b2da474efd5a,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,0,1,1,1,0,1,0,0,769,박재호,100,01055314451,F,김도현,01059307671,자녀,800602-1090212,xx-xxxxx-xxx,산업,서울 구로구 가리봉동 136-69,40,37.479635,126.892989,MEMBER,"G타워 도보 5분, 분리형 풀옵션 원룸, 가성비 최강",769,769,서울,구로구,empty,남부순환로107가길 16,769,769,769,769,2305,2306,2307,/homeImage/49/01.jpg,/homeImage/49/02.jpg,/homeImage/49/03.jpg,769,/hostImage/49.jpg,1,1,1,1,0,0,1,1,0
66060c61f5b1b2da474efd5b,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,1,0,1,0,0,0,0,1,0,770,최미숙,75,01008950838,M,조현숙,01083411940,자녀,240826-2630573,xx-xxxxx-xxx,카카오,서울 구로구 구로동 1126-10,40,37.482362,126.900227,UNAUTHORIZED_MEMBER,우드화이트톤 O 넓고 큰방 O 2호선 도보 5분 O 초역세권 O주차가능,770,770,서울,구로구,empty,디지털로32다길 9,770,770,770,770,2308,2309,2310,/homeImage/50/01.jpg,/homeImage/50/02.jpg,/homeImage/50/03.jpg,770,/hostImage/50.jpg,1,0,1,0,0,0,1,0,1
66060c61f5b1b2da474efd5c,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,1,0,1,0,1,1,0,1,1,771,김예준,99,01044540549,M,윤준호,01070966025,자녀,650421-1535462,xx-xxxxx-xxx,씨티,서울 구로구 구로동 1130-37,40,37.480599,126.898125,MEMBER,넓고 큰방 O 화이트톤 O주차가능 O편의점 30초 O 2호선 도보 8분,771,771,서울,구로구,empty,시흥대로161가길 16,771,771,771,771,2311,2312,2313,/homeImage/51/01.jpg,/homeImage/51/02.jpg,/homeImage/51/03.jpg,771,/hostImage/51.jpg,1,0,1,1,1,1,1,0,1
66060c61f5b1b2da474efd5d,0,1,1,0,0,0,0,1,0,1,1,0,0,0,OPST,0,1,1,1,1,0,1,1,0,1,772,박상훈,65,01093456286,M,박정남,01065212044,자녀,450911-1936319,xx-xxxxx-xxx,케이,서울 구로구 구로동 1132-59,40,37.479575,126.896962,MEMBER,empty,772,772,서울,구로구,empty,시흥대로161길 44,772,772,772,772,2314,2315,2316,/homeImage/52/01.jpg,/homeImage/52/02.jpg,/homeImage/52/03.jpg,772,/hostImage/52.jpg,1,1,0,0,1,2,1,1,0
66060c61f5b1b2da474efd5e,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,0,0,1,1,1,0,0,1,0,773,차지영,90,01056563131,F,강정웅,01093924725,자녀,860924-2932173,xx-xxxxx-xxx,우체국,서울 구로구 구로동 1126-10,40,37.482362,126.900227,UNAUTHORIZED_MEMBER,넓고 큰방 O구디역 도보 5분 O회사단지 도보 5분 O주차 가능,773,773,서울,구로구,empty,디지털로32다길 9,773,773,773,773,2317,2318,2319,/homeImage/53/01.jpg,/homeImage/53/02.jpg,/homeImage/53/03.jpg,773,/hostImage/53.jpg,1,1,1,1,0,0,0,0,1
66060c61f5b1b2da474efd5f,0,0,1,0,0,0,0,0,1,0,0,0,1,0,OR,1,1,1,0,0,1,0,1,1,0,774,박아름,80,01038447238,M,김준영,01000912910,자녀,680114-2945105,xx-xxxxx-xxx,제주,서울 구로구 구로동 1130-18,40,37.481555,126.898231,UNAUTHORIZED_MEMBER,empty,774,774,서울,구로구,empty,디지털로32가길 43,774,774,774,774,2320,2321,2322,/homeImage/54/01.jpg,/homeImage/54/02.jpg,/homeImage/54/03.jpg,774,/hostImage/54.jpg,0,0,1,1,0,1,1,1,1
66060c61f5b1b2da474efd60,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,1,0,1,1,0,1,0,0,775,김영숙,100,01028621239,M,최민석,01066105200,자녀,850608-2675606,xx-xxxxx-xxx,카카오,서울 구로구 구로동 1130-45,34,37.480648,126.897996,MEMBER,"구로디지털단지역 근접,풀옵션,주차",775,775,서울,구로구,empty,시흥대로161가길 18,775,775,775,775,2323,2324,2325,/homeImage/55/01.jpg,/homeImage/55/02.jpg,/homeImage/55/03.jpg,775,/hostImage/55.jpg,0,1,1,1,0,1,0,1,0
66060c61f5b1b2da474efd61,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,1,1,0,0,1,1,1,776,이현숙,80,01097214298,F,오정수,01037441301,자녀,600401-1335928,xx-xxxxx-xxx,수협,서울 구로구 구로동 1126-10,40,37.482362,126.900227,UNAUTHORIZED_MEMBER,2호선 구디역 도보5분 바로앞 편의점 분리형원룸,776,776,서울,구로구,empty,디지털로32다길 9,776,776,776,776,2326,2327,2328,/homeImage/56/01.jpg,/homeImage/56/02.jpg,/homeImage/56/03.jpg,776,/hostImage/56.jpg,1,1,0,0,0,1,1,1,1
66060c61f5b1b2da474efd62,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,0,1,1,1,0,1,0,1,1,777,박영호,90,01089259391,M,김병철,01044946389,자녀,260517-1161491,xx-xxxxx-xxx,기업,서울 구로구 구로동 1130-6,40,37.48142,126.898819,UNAUTHORIZED_MEMBER,화이트톤 구로디지털단지 큰방 가성비 분리원룸,777,777,서울,구로구,empty,디지털로32다길 40,777,777,777,777,2329,2330,2331,/homeImage/57/01.jpg,/homeImage/57/02.jpg,/homeImage/57/03.jpg,777,/hostImage/57.jpg,1,1,0,0,1,2,0,0,1
66060c61f5b1b2da474efd63,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG,0,0,1,0,0,0,0,0,0,0,778,김민재,91,01046629964,F,김경수,01061665991,자녀,880508-1776521,xx-xxxxx-xxx,산업,서울 구로구 고척동 271-121,20,37.502759,126.852718,UNAUTHORIZED_MEMBER,"채광 좋고, 즉시 입주 가능한 월세, 도배 장판 교체 완료",778,778,서울,구로구,empty,경인로35다길 15,778,778,778,778,2332,2333,2334,/homeImage/58/01.jpg,/homeImage/58/02.jpg,/homeImage/58/03.jpg,778,/hostImage/58.jpg,0,0,0,0,0,1,0,0,0
66060c61f5b1b2da474efd64,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,0,0,0,0,1,1,1,0,1,0,779,고진호,69,01063659300,F,김명숙,01055140394,자녀,000921-2657704,xx-xxxxx-xxx,우리,서울 구로구 개봉동 133-13,30,37.500438,126.850286,MEMBER,"｜방2 월세｜신혼부부 사는 깔끔한집, 즉시입주 가능",779,779,서울,구로구,empty,경인로33다길 12,779,779,779,779,2335,2336,2337,/homeImage/59/01.jpg,/homeImage/59/02.jpg,/homeImage/59/03.jpg,779,/hostImage/59.jpg,0,1,0,1,1,0,0,0,1
66060c61f5b1b2da474efd65,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG,0,1,0,0,0,1,0,1,1,0,780,김정식,97,01070309998,F,고건우,01034500171,자녀,010005-2004818,xx-xxxxx-xxx,부산,서울 구로구 개봉동 120-23,35,37.503065,126.847696,UNAUTHORIZED_MEMBER,위치좋은 중간층 방2칸월세방이고 깨끗하고 즉시입주,780,780,서울,구로구,empty,고척로27길 16,780,780,780,780,2338,2339,2340,/homeImage/60/01.jpg,/homeImage/60/02.jpg,/homeImage/60/03.jpg,780,/hostImage/60.jpg,0,0,0,1,0,0,1,1,1
66060c61f5b1b2da474efd66,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,1,0,1,1,0,0,0,1,1,1,781,김서윤,82,01052643694,F,강영자,01018539809,자녀,570028-1013699,xx-xxxxx-xxx,우리,서울 구로구 고척동 251-37,15,37.504999,126.850178,UNAUTHORIZED_MEMBER,깨끗하고 저렴하게 나온 월세방 즉시입주가능,781,781,서울,구로구,empty,고척로39가길 11,781,781,781,781,2341,2342,2343,/homeImage/61/01.jpg,/homeImage/61/02.jpg,/homeImage/61/03.jpg,781,/hostImage/61.jpg,1,0,1,0,0,2,0,1,1
66060c61f5b1b2da474efd67,1,1,1,1,1,1,1,0,1,1,0,0,1,1,OR,1,0,1,0,0,0,1,0,1,0,782,김주원,83,01080071136,F,이상현,01014012938,자녀,160314-2566162,xx-xxxxx-xxx,씨티,서울 구로구 개봉동 97-28,30,37.50313,126.846212,UNAUTHORIZED_MEMBER,리모델링준신축 수준 첫입주 풀옵션 원룸. 난방비 관리비에 포함,782,782,서울,구로구,empty,고척로23길 34,782,782,782,782,2344,2345,2346,/homeImage/62/01.jpg,/homeImage/62/02.jpg,/homeImage/62/03.jpg,782,/hostImage/62.jpg,0,0,1,0,1,1,0,0,1
66060c61f5b1b2da474efd68,1,1,1,1,1,1,1,0,1,0,0,0,1,1,DDDGG,0,0,1,0,1,0,0,1,1,1,783,지민수,70,01059230999,M,최민석,01042910795,자녀,780708-1492845,xx-xxxxx-xxx,SC제일,서울 구로구 고척동 253-33,20,37.503919,126.848694,UNAUTHORIZED_MEMBER,깨끗하고 저렴하게 나온 방1칸월세방이고 입주협의,783,783,서울,구로구,empty,고척로33길 30,783,783,783,783,2347,2348,2349,/homeImage/63/01.jpg,/homeImage/63/02.jpg,/homeImage/63/03.jpg,783,/hostImage/63.jpg,0,1,0,0,0,2,0,1,1
