_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
6606822a2b9cfb285555671a,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,1,0,1,0,0,0,1,0,699,박현정,81,01023475693,M,김현우,01011121291,자녀,030728-2693782,xx-xxxxx-xxx,카카오,서울 강서구 공항동 66-35,40,37.559175,126.80888,USER,1.송정역 풀옵션 원룸 가성비 아주 좋아요,699,699,서울,강서구,empty,공항대로2길 51,699,699,699,699,2095,2096,2097,/homeImage/339/01.jpg,/homeImage/339/02.jpg,/homeImage/339/03.jpg,699,/hostImage/99.jpg,0,1,1,0,0,1,0,0,1
6606822a2b9cfb285555671b,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,0,1,0,1,1,0,0,1,700,이상현,65,01004517032,M,황정순,01038054529,자녀,370722-1629402,xx-xxxxx-xxx,대구,서울 강서구 공항동 672-5,50,37.55567,126.815955,USER,강서농산물시장 출퇴근 하시는 분 조용하고 아늑한 세련된 풀옵션 원룸,700,700,서울,강서구,empty,방화대로5나길 16,700,700,700,700,2098,2099,2100,/homeImage/340/01.jpg,/homeImage/340/02.jpg,/homeImage/340/03.jpg,700,/hostImage/100.jpg,1,0,0,1,1,1,0,0,0
6606822a2b9cfb285555671c,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,1,1,0,0,0,1,1,0,1,0,701,윤준서,70,01075490345,M,박지후,01063926066,자녀,370128-2888807,xx-xxxxx-xxx,신한,서울 강서구 화곡동 845-21,35,37.530191,126.857631,USER,낮은계단 반지층 투룸 공실,701,701,서울,강서구,empty,국회대로7길 56,701,701,701,701,2101,2102,2103,/homeImage/341/01.jpg,/homeImage/341/02.jpg,/homeImage/341/03.jpg,701,/hostImage/101.jpg,0,0,1,1,1,0,1,0,1
6606822a2b9cfb285555671d,1,1,1,1,1,1,1,0,1,0,1,0,1,1,DDDGG,1,1,0,1,1,1,1,1,1,0,702,윤민석,85,01028127693,F,이은정,01055816574,자녀,700927-2341184,xx-xxxxx-xxx,경남,서울 강서구 화곡동 790-16,40,37.530588,126.860085,UNAUTHORIZED_MEMBER,다가구주택 지상층 투룸 입니다.,702,702,서울,강서구,empty,강서로5라길 212,702,702,702,702,2104,2105,2106,/homeImage/342/01.jpg,/homeImage/342/02.jpg,/homeImage/342/03.jpg,702,/hostImage/102.jpg,1,1,1,1,1,0,1,1,1
6606822a2b9cfb285555671e,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,0,1,1,0,1,1,1,0,0,1,703,박정식,90,01094167334,M,이준서,01026441350,자녀,280021-2350502,xx-xxxxx-xxx,하나,서울 강서구 화곡동 841-33,20,37.530777,126.858888,USER,낮은계단 반지층 방1개 주택가,703,703,서울,강서구,empty,강서로8길 194,703,703,703,703,2107,2108,2109,/homeImage/343/01.jpg,/homeImage/343/02.jpg,/homeImage/343/03.jpg,703,/hostImage/103.jpg,0,1,0,1,1,2,1,0,0
6606822a2b9cfb285555671f,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,0,1,0,0,0,0,1,0,704,정민지,72,01005927327,M,이지아,01021386555,자녀,000306-1817940,xx-xxxxx-xxx,산업,서울 강서구 화곡동 782-7,44,37.530376,126.863342,USER,"목동역도보,풀옵션원룸",704,704,서울,강서구,empty,곰달래로60길 41,704,704,704,704,2110,2111,2112,/homeImage/344/01.jpg,/homeImage/344/02.jpg,/homeImage/344/03.jpg,704,/hostImage/104.jpg,1,0,0,0,0,0,1,0,1
6606822a2b9cfb2855556720,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,0,1,1,1,0,1,1,705,송영철,92,01095444976,F,이정자,01027901278,자녀,230303-2147567,xx-xxxxx-xxx,수협,서울 강서구 가양동 1479-7,35,37.563794,126.851554,UNAUTHORIZED_MEMBER,가양역 역세권 초저렴 잠만 주무시는 분들께 최적,705,705,서울,강서구,empty,양천로57길 9,705,705,705,705,2113,2114,2115,/homeImage/345/01.jpg,/homeImage/345/02.jpg,/homeImage/345/03.jpg,705,/hostImage/105.jpg,0,1,1,1,1,1,0,0,1
6606822a2b9cfb2855556721,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,1,1,0,0,0,1,0,1,706,손영진,74,01045034510,M,유유진,01014144598,자녀,910616-1729408,xx-xxxxx-xxx,케이,서울 도봉구 방학동 681-33,25,37.663888,127.041281,USER,풀옵션 관리비저렴 역세권 방학역 도보5분 버스전용차선 교통편리,706,706,서울,도봉구,empty,도봉로145가길 20,706,706,706,706,2116,2117,2118,/homeImage/346/01.jpg,/homeImage/346/02.jpg,/homeImage/346/03.jpg,706,/hostImage/106.jpg,1,0,1,0,0,2,0,1,0
6606822a2b9cfb2855556722,1,1,1,1,1,1,1,0,1,1,1,0,1,1,DDDGG,0,1,1,1,1,0,1,0,0,0,707,윤상현,80,01061689696,F,이수민,01082009237,자녀,860600-1735237,xx-xxxxx-xxx,토스,서울 도봉구 방학동 616-20,30,37.667057,127.032467,UNAUTHORIZED_MEMBER,"에어컨 있음, 가스랜지 있음, 즉시 입주 가능, 교통편리, 상태 깨끗",707,707,서울,도봉구,empty,시루봉로 197,707,707,707,707,2119,2120,2121,/homeImage/347/01.jpg,/homeImage/347/02.jpg,/homeImage/347/03.jpg,707,/hostImage/107.jpg,1,1,0,0,1,1,1,0,0
6606822a2b9cfb2855556723,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,0,0,0,0,1,1,1,1,0,708,김준영,86,01034513588,F,이지훈,01090263856,자녀,730910-1745850,xx-xxxxx-xxx,우리,서울 도봉구 방학동 665-21,29,37.662904,127.033883,UNAUTHORIZED_MEMBER,"풀옵션, 분리형원룸, 빠른입주 가능, 엘베 유, 애완견안됨,",708,708,서울,도봉구,empty,도당로9길 13,708,708,708,708,2122,2123,2124,/homeImage/348/01.jpg,/homeImage/348/02.jpg,/homeImage/348/03.jpg,708,/hostImage/108.jpg,0,0,0,1,1,0,0,1,1
6606822a2b9cfb2855556724,1,1,1,1,1,1,1,0,1,0,1,0,1,1,VL,1,0,1,1,0,0,1,0,1,1,709,장영환,90,01098212243,F,황승현,01047399622,자녀,740025-1335787,xx-xxxxx-xxx,국민,서울 도봉구 방학동 619-28,30,37.666296,127.032622,UNAUTHORIZED_MEMBER,"반지하 방2 화1 주방, 도배,장판교체, 옵션",709,709,서울,도봉구,empty,시루봉로 192,709,709,709,709,2125,2126,2127,/homeImage/349/01.jpg,/homeImage/349/02.jpg,/homeImage/349/03.jpg,709,/hostImage/109.jpg,1,0,1,0,1,2,0,0,1
6606822a2b9cfb2855556725,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,0,1,0,0,1,1,1,0,710,장지연,82,01093466083,F,류영길,01099703153,자녀,900405-1139739,xx-xxxxx-xxx,우리,서울 도봉구 쌍문동 272,30,37.651548,127.026538,UNAUTHORIZED_MEMBER,성원 분리형원룸 보증금조절가 전세가,710,710,서울,도봉구,empty,노해로41나길 41,710,710,710,710,2128,2129,2130,/homeImage/350/01.jpg,/homeImage/350/02.jpg,/homeImage/350/03.jpg,710,/hostImage/110.jpg,1,0,1,0,1,0,1,1,1
6606822a2b9cfb2855556726,0,0,1,0,0,1,0,1,1,1,0,1,1,1,DDDGG,1,0,1,0,0,0,1,0,0,1,711,김정수,68,01039196019,F,하상호,01076215971,자녀,030800-1630222,xx-xxxxx-xxx,신한,서울 도봉구 쌍문동 485-25,30,37.655622,127.016543,USER,empty,711,711,서울,도봉구,empty,우이천로46가길 5,711,711,711,711,2131,2132,2133,/homeImage/351/01.jpg,/homeImage/351/02.jpg,/homeImage/351/03.jpg,711,/hostImage/111.jpg,0,0,1,0,1,2,0,0,0
6606822a2b9cfb2855556727,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,1,0,1,0,1,0,0,0,0,0,712,지민준,74,01005383971,F,우은주,01091560698,자녀,800621-2706486,xx-xxxxx-xxx,기업,서울 도봉구 도봉동 288-5,27,37.688724,127.044082,USER,신축급 풀옵션 시설깨끗 역세권 1 7호선도봉산역 도보4분 주차가능 즉입가,712,712,서울,도봉구,empty,도봉산4나길 25,712,712,712,712,2134,2135,2136,/homeImage/352/01.jpg,/homeImage/352/02.jpg,/homeImage/352/03.jpg,712,/hostImage/112.jpg,0,1,1,0,0,1,0,0,0
6606822a2b9cfb2855556728,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,0,1,1,1,1,1,1,0,0,0,713,김명자,98,01039522259,M,박민준,01009628479,자녀,660503-1958411,xx-xxxxx-xxx,전북,서울 도봉구 도봉동 288-5,27,37.688724,127.044082,UNAUTHORIZED_MEMBER,신축급 풀옵션 시설깨끗 역세권 1 7호선도봉산역 도보4분 주차가능 즉입가,713,713,서울,도봉구,empty,도봉산4나길 25,713,713,713,713,2137,2138,2139,/homeImage/353/01.jpg,/homeImage/353/02.jpg,/homeImage/353/03.jpg,713,/hostImage/113.jpg,1,1,0,1,1,1,1,0,0
6606822a2b9cfb2855556729,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,1,1,1,0,1,0,0,714,이상훈,66,01022232238,F,류주원,01077236054,자녀,750202-2851086,xx-xxxxx-xxx,제주,서울 도봉구 도봉동 282-21,27,37.68862,127.041843,UNAUTHORIZED_MEMBER,하시이사 풀옵션 역세권 보증금 조정가능합니다,714,714,서울,도봉구,empty,도봉산4가길 6,714,714,714,714,2140,2141,2142,/homeImage/354/01.jpg,/homeImage/354/02.jpg,/homeImage/354/03.jpg,714,/hostImage/114.jpg,1,1,1,1,0,1,0,1,0
6606822a2b9cfb285555672a,1,1,1,1,1,1,1,1,1,0,0,0,1,1,VL,1,0,0,0,0,1,0,1,0,0,715,황영수,72,01022494582,F,박정숙,01062721805,자녀,370522-1832853,xx-xxxxx-xxx,광주,서울 강북구 수유동 276-18,30,37.647145,127.015733,USER,올수리 4.19역 도보3분 방2 테라스 잘빠진 구조 알토란 빌라,715,715,서울,강북구,empty,삼양로130길 9,715,715,715,715,2143,2144,2145,/homeImage/355/01.jpg,/homeImage/355/02.jpg,/homeImage/355/03.jpg,715,/hostImage/115.jpg,0,0,1,1,0,0,0,1,0
6606822a2b9cfb285555672b,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,1,1,0,1,0,0,0,1,1,1,716,박지우,70,01049376227,F,김준호,01087208357,자녀,930404-1659378,xx-xxxxx-xxx,광주,서울 강북구 수유동 408-43,30,37.637054,127.016841,UNAUTHORIZED_MEMBER,화계역도보 입지조건 좋은 귀한 풀옵션 원룸 저렴한 반지층월세,716,716,서울,강북구,empty,삼양로93길 3,716,716,716,716,2146,2147,2148,/homeImage/356/01.jpg,/homeImage/356/02.jpg,/homeImage/356/03.jpg,716,/hostImage/116.jpg,1,0,1,0,0,1,1,1,1
6606822a2b9cfb285555672c,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,0,0,0,0,0,0,1,717,김성민,78,01039806823,F,권영희,01066919339,자녀,640612-1944081,xx-xxxxx-xxx,하나,서울 강북구 수유동 175-21,28,37.641622,127.0275,UNAUTHORIZED_MEMBER,성원 역5분 즉시입주가 보증금조절 깔끔,717,717,서울,강북구,empty,도봉로95길 23,717,717,717,717,2149,2150,2151,/homeImage/357/01.jpg,/homeImage/357/02.jpg,/homeImage/357/03.jpg,717,/hostImage/117.jpg,0,0,0,0,0,2,1,0,0
6606822a2b9cfb285555672d,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,1,0,0,1,0,0,0,1,0,718,홍상철,97,01000601713,M,김은주,01077871512,자녀,740701-2221024,xx-xxxxx-xxx,SC제일,서울 강북구 번동 462-41,30,37.639406,127.029864,USER,수유역인근 풀옵션 원룸,718,718,서울,강북구,empty,한천로124나길 64,718,718,718,718,2152,2153,2154,/homeImage/358/01.jpg,/homeImage/358/02.jpg,/homeImage/358/03.jpg,718,/hostImage/118.jpg,0,1,1,0,0,0,1,0,1
6606822a2b9cfb285555672e,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,1,1,1,0,0,1,0,719,김정순,92,01082554757,M,서서영,01098995125,자녀,040820-1580277,xx-xxxxx-xxx,씨티,서울 강북구 미아동 87-25,28,37.616096,127.033089,USER,미아사거리역세권도보6분거리  풀옵션 융자없는집 살짝 반지하임 밝은집,719,719,서울,강북구,empty,오현로8길 3,719,719,719,719,2155,2156,2157,/homeImage/359/01.jpg,/homeImage/359/02.jpg,/homeImage/359/03.jpg,719,/hostImage/119.jpg,1,1,1,1,0,0,1,0,1
6606822a2b9cfb285555672f,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,1,0,0,1,1,1,0,1,0,0,720,김채원,87,01021626191,M,김지민,01068791724,자녀,290606-2652922,xx-xxxxx-xxx,농협,서울 강북구 미아동 8-334,29,37.613831,127.037474,UNAUTHORIZED_MEMBER,"오픈형 원룸｜에어컨, 냉장고, 세탁기, 인덕션｜빠른 입주 가능",720,720,서울,강북구,empty,월계로21가길 3,720,720,720,720,2158,2159,2160,/homeImage/360/01.jpg,/homeImage/360/02.jpg,/homeImage/360/03.jpg,720,/hostImage/120.jpg,1,1,1,1,0,0,0,1,0
6606822a2b9cfb2855556730,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,1,1,0,0,0,0,0,721,강정호,66,01051208318,F,강수진,01021828476,자녀,490701-2584577,xx-xxxxx-xxx,케이,서울 강북구 미아동 460-75,28,37.616527,127.028155,UNAUTHORIZED_MEMBER,급월세 즉시입주 가능한 가성비좋은 미사역 5분거리 반지하이지만밝은집,721,721,서울,강북구,empty,솔샘로64길 15,721,721,721,721,2161,2162,2163,/homeImage/1/01.jpg,/homeImage/1/02.jpg,/homeImage/1/03.jpg,721,/hostImage/1.jpg,1,1,0,0,0,0,1,0,0
6606822a2b9cfb2855556731,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,1,0,0,0,0,1,1,722,최영숙,97,01017082056,F,김아름,01036342156,자녀,420804-1787753,xx-xxxxx-xxx,케이,서울 강북구 미아동 87-25,28,37.616096,127.033089,USER,가격내립니다 큰방 창문넓은집이며 살짝반지하 입니다,722,722,서울,강북구,empty,오현로8길 3,722,722,722,722,2164,2165,2166,/homeImage/2/01.jpg,/homeImage/2/02.jpg,/homeImage/2/03.jpg,722,/hostImage/2.jpg,1,0,0,0,0,2,1,0,1
6606822a2b9cfb2855556732,1,1,0,1,1,0,0,1,0,1,0,1,0,0,OR,0,0,1,0,1,0,0,0,0,0,723,이영식,73,01089226379,F,류서현,01040815696,자녀,110411-2484911,xx-xxxxx-xxx,광주,서울 강북구 미아동 306-21,30,37.624631,127.024153,UNAUTHORIZED_MEMBER,empty,723,723,서울,강북구,empty,도봉로49길 41,723,723,723,723,2167,2168,2169,/homeImage/3/01.jpg,/homeImage/3/02.jpg,/homeImage/3/03.jpg,723,/hostImage/3.jpg,0,1,0,0,0,1,0,0,0
6606822a2b9cfb2855556733,1,1,1,1,1,1,1,0,1,0,0,1,1,1,VL,0,0,0,1,1,1,0,0,1,1,724,이서현,77,01090515043,M,이경희,01006874607,자녀,020627-2228563,xx-xxxxx-xxx,수협,서울 강북구 미아동 313-14,30,37.621886,127.023095,USER,미아역 도보5분 옥탑방 원룸,724,724,서울,강북구,empty,도봉로41길 77,724,724,724,724,2170,2171,2172,/homeImage/4/01.jpg,/homeImage/4/02.jpg,/homeImage/4/03.jpg,724,/hostImage/4.jpg,1,1,0,1,0,1,0,0,1
6606822a2b9cfb2855556734,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,0,1,1,1,1,1,1,0,725,이은정,67,01062148448,F,박영진,01021813773,자녀,960608-2944483,xx-xxxxx-xxx,수협,서울 금천구 시흥동 868-57,30,37.458377,126.901728,USER,빌라형 신축  풀옵션 원룸 즉시입주,725,725,서울,금천구,empty,시흥대로74나길 8,725,725,725,725,2173,2174,2175,/homeImage/5/01.jpg,/homeImage/5/02.jpg,/homeImage/5/03.jpg,725,/hostImage/5.jpg,1,1,1,1,1,0,1,1,1
6606822a2b9cfb2855556735,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,1,0,0,0,1,0,1,0,1,1,726,정동현,91,01017088425,M,김병철,01004784330,자녀,100308-2735264,xx-xxxxx-xxx,기업,서울 금천구 시흥동 868-57,30,37.458377,126.901728,USER,빌라형   풀옵션원룸  즉시입주,726,726,서울,금천구,empty,시흥대로74나길 8,726,726,726,726,2176,2177,2178,/homeImage/6/01.jpg,/homeImage/6/02.jpg,/homeImage/6/03.jpg,726,/hostImage/6.jpg,0,1,1,0,1,1,0,0,1
6606822a2b9cfb2855556736,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,1,0,0,1,1,0,0,1,727,김예원,100,01078906819,M,김윤서,01002003357,자녀,860600-1745566,xx-xxxxx-xxx,신한,서울 금천구 독산동 302-18,29,37.472158,126.892652,UNAUTHORIZED_MEMBER,2층 풀옵션 원룸,727,727,서울,금천구,empty,가산로3길 51,727,727,727,727,2179,2180,2181,/homeImage/7/01.jpg,/homeImage/7/02.jpg,/homeImage/7/03.jpg,727,/hostImage/7.jpg,0,0,0,1,1,2,1,0,0
6606822a2b9cfb2855556737,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,1,1,0,0,0,1,0,1,0,0,728,김서연,89,01066453301,F,김정훈,01091888368,자녀,830323-2595568,xx-xxxxx-xxx,케이,서울 중랑구 면목동 1284,30,37.592122,127.08838,USER,면목역 거실 넓고 공간 넓은 1.5룸 베란다도 있어요,728,728,서울,중랑구,empty,면목로84길 27,728,728,728,728,2182,2183,2184,/homeImage/8/01.jpg,/homeImage/8/02.jpg,/homeImage/8/03.jpg,728,/hostImage/8.jpg,0,0,1,1,0,0,1,1,0
6606822a2b9cfb2855556738,1,1,1,1,1,1,1,0,1,0,1,1,1,1,DDDGG,1,0,0,1,0,1,0,0,1,0,729,이현지,96,01035217708,M,박정호,01052956294,자녀,860205-1414198,xx-xxxxx-xxx,SC제일,서울 중랑구 면목동 371-117,30,37.575156,127.085981,USER,가격저렴 내부 깨끗하고 하시입주가능,729,729,서울,중랑구,empty,면목로28길 9,729,729,729,729,2185,2186,2187,/homeImage/9/01.jpg,/homeImage/9/02.jpg,/homeImage/9/03.jpg,729,/hostImage/9.jpg,1,0,1,1,0,0,0,0,1
6606822a2b9cfb2855556739,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,0,0,1,0,0,1,1,1,0,0,730,박정수,73,01041534018,F,류민석,01087950993,자녀,280109-2565875,xx-xxxxx-xxx,경남,서울 중랑구 면목동 155-42,22,37.586073,127.083047,UNAUTHORIZED_MEMBER,에어컨협의 옥탑층,730,730,서울,중랑구,empty,겸재로28길 30,730,730,730,730,2188,2189,2190,/homeImage/10/01.jpg,/homeImage/10/02.jpg,/homeImage/10/03.jpg,730,/hostImage/10.jpg,0,0,0,1,1,1,0,1,0
6606822a2b9cfb285555673a,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,0,0,1,0,0,1,1,0,0,1,731,송준서,100,01032450096,F,김경희,01072234690,자녀,960810-1701297,xx-xxxxx-xxx,경남,서울 중랑구 면목동 385-15,25,37.57325,127.082557,USER,가격저렴 올수리 하시입주가능,731,731,서울,중랑구,empty,면목로23길 31,731,731,731,731,2191,2192,2193,/homeImage/11/01.jpg,/homeImage/11/02.jpg,/homeImage/11/03.jpg,731,/hostImage/11.jpg,0,0,0,1,1,2,0,0,0
6606822a2b9cfb285555673b,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,1,1,0,1,1,1,1,732,최준서,82,01084415046,M,이상훈,01015954476,자녀,080513-1209472,xx-xxxxx-xxx,케이,서울 중랑구 면목동 114-115,30,37.58584,127.088795,USER,면목역 초저렴. 교통편리한 풀옵션 원룸.,732,732,서울,중랑구,empty,면목로 378,732,732,732,732,2194,2195,2196,/homeImage/12/01.jpg,/homeImage/12/02.jpg,/homeImage/12/03.jpg,732,/hostImage/12.jpg,1,1,1,0,1,1,1,1,1
6606822a2b9cfb285555673c,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,0,1,1,1,0,1,0,1,1,1,733,양선영,97,01033521533,M,박준호,01063943735,자녀,970615-2133046,xx-xxxxx-xxx,부산,서울 중랑구 면목동 385-15,30,37.57325,127.082557,USER,올수리 가격저렴 하시 입주가능,733,733,서울,중랑구,empty,면목로23길 31,733,733,733,733,2197,2198,2199,/homeImage/13/01.jpg,/homeImage/13/02.jpg,/homeImage/13/03.jpg,733,/hostImage/13.jpg,1,0,0,1,0,2,1,1,1
6606822a2b9cfb285555673d,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,1,1,0,1,1,0,0,1,0,1,734,김성호,96,01021195623,M,김하윤,01097238335,자녀,470920-1241027,xx-xxxxx-xxx,광주,서울 중랑구 묵동 244-39,27,37.608499,127.077478,UNAUTHORIZED_MEMBER,"먹골역2분, 깔끔한 풀옵션  원룸,주차x ,애완x, 가성비최고",734,734,서울,중랑구,empty,동일로157가길 32,734,734,734,734,2200,2201,2202,/homeImage/14/01.jpg,/homeImage/14/02.jpg,/homeImage/14/03.jpg,734,/hostImage/14.jpg,1,1,1,0,0,1,1,1,0
6606822a2b9cfb285555673e,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,0,0,1,1,1,1,1,1,1,735,최영길,75,01074877062,M,박정자,01059253623,자녀,190220-2813738,xx-xxxxx-xxx,우체국,서울 구로구 구로동 1130-68,40,37.481065,126.898379,USER,저렴한금액으로 구디역 거주하기 딱좋은 원룸이에요,735,735,서울,구로구,empty,디지털로32다길 46,735,735,735,735,2203,2204,2205,/homeImage/15/01.jpg,/homeImage/15/02.jpg,/homeImage/15/03.jpg,735,/hostImage/15.jpg,1,1,0,1,1,1,0,1,1
6606822a2b9cfb285555673f,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,0,0,0,0,0,0,0,1,736,이경수,76,01059729563,M,장정호,01078218165,자녀,790604-2790648,xx-xxxxx-xxx,농협,서울 구로구 구로동 1132-42,40,37.48039,126.897292,USER,구디역 혼자살기 너무좋은위치 원룸이에요,736,736,서울,구로구,empty,디지털로32가길 73,736,736,736,736,2206,2207,2208,/homeImage/16/01.jpg,/homeImage/16/02.jpg,/homeImage/16/03.jpg,736,/hostImage/16.jpg,0,0,0,0,0,1,0,0,0
6606822a2b9cfb2855556740,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,0,0,1,1,0,0,1,1,1,737,윤시우,65,01028864574,F,이예지,01048384264,자녀,520011-2798960,xx-xxxxx-xxx,케이,서울 구로구 구로동 1127-13,40,37.482056,126.899173,UNAUTHORIZED_MEMBER,구디역 넓은방 2호선 도보6분 큰대로변 가성비 원룸,737,737,서울,구로구,empty,디지털로32다길 26,737,737,737,737,2209,2210,2211,/homeImage/17/01.jpg,/homeImage/17/02.jpg,/homeImage/17/03.jpg,737,/hostImage/17.jpg,1,1,0,0,0,1,0,1,1
6606822a2b9cfb2855556741,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,0,1,1,1,1,0,0,1,1,738,김은주,85,01016730434,F,김은경,01048728239,자녀,600610-2245741,xx-xxxxx-xxx,하나,서울 구로구 구로동 1130-56,35,37.481022,126.897871,UNAUTHORIZED_MEMBER,깔끔하고 넓은 방O월세 저렴한 방O보증금 조절 가능O2호선 도보 8분,738,738,서울,구로구,empty,디지털로32가길 55,738,738,738,738,2212,2213,2214,/homeImage/18/01.jpg,/homeImage/18/02.jpg,/homeImage/18/03.jpg,738,/hostImage/18.jpg,1,1,0,1,0,2,0,0,1
6606822a2b9cfb2855556742,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,0,1,1,1,0,0,1,0,0,739,홍영환,91,01034482231,M,양미숙,01030412061,자녀,450507-1081597,xx-xxxxx-xxx,전북,서울 구로구 구로동 1127-13,40,37.482056,126.899173,UNAUTHORIZED_MEMBER,넓고 큰방 O 2호선 도보 5분 O 편의점 30초 O 주차가능,739,739,서울,구로구,empty,디지털로32다길 26,739,739,739,739,2215,2216,2217,/homeImage/19/01.jpg,/homeImage/19/02.jpg,/homeImage/19/03.jpg,739,/hostImage/19.jpg,1,1,0,0,0,1,0,1,0
6606822a2b9cfb2855556743,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,0,0,0,0,1,0,1,0,740,이정자,72,01066147783,M,김준서,01021049446,자녀,760722-2083325,xx-xxxxx-xxx,경남,서울 구로구 구로동 1132-32,40,37.479877,126.897557,UNAUTHORIZED_MEMBER,넓고 큰방 O 2호선 도보 10분 O 주차가능O 편의점 30초 O,740,740,서울,구로구,empty,시흥대로161가길 23,740,740,740,740,2218,2219,2220,/homeImage/20/01.jpg,/homeImage/20/02.jpg,/homeImage/20/03.jpg,740,/hostImage/20.jpg,0,0,0,0,1,0,1,0,1
6606822a2b9cfb2855556744,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,1,1,1,1,0,1,1,0,741,김도윤,79,01039824814,M,김병철,01022816247,자녀,110217-1902743,xx-xxxxx-xxx,SC제일,서울 구로구 구로동 1129-76,35,37.480512,126.896322,USER,오픈형 넓은 방 O보증금 조절가능 O회사단지 앞 O구디역 2호선 10분,741,741,서울,구로구,empty,디지털로32가길 86,741,741,741,741,2221,2222,2223,/homeImage/21/01.jpg,/homeImage/21/02.jpg,/homeImage/21/03.jpg,741,/hostImage/21.jpg,1,1,1,1,0,1,1,1,1
6606822a2b9cfb2855556745,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,1,0,1,0,0,1,1,742,주지민,78,01029214745,M,김상훈,01069723691,자녀,670324-2515372,xx-xxxxx-xxx,수협,서울 구로구 구로동 1126-29,40,37.48201,126.900138,USER,2호선 도보 5분 O넓고 큰방 찾으시는 분 O수납공간 많은 풀옵션,742,742,서울,구로구,empty,시흥대로 545,742,742,742,742,2224,2225,2226,/homeImage/22/01.jpg,/homeImage/22/02.jpg,/homeImage/22/03.jpg,742,/hostImage/22.jpg,1,0,1,1,0,1,1,0,1
6606822a2b9cfb2855556746,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,1,1,1,1,0,0,0,1,743,이광수,91,01009036007,F,이예진,01059696743,자녀,820000-2227050,xx-xxxxx-xxx,전북,서울 구로구 구로동 1127-13,40,37.482056,126.899173,USER,넓고 큰방 O구디 도보 6분 O편의점 20초 O채광 좋은 방 O주차가능,743,743,서울,구로구,empty,디지털로32다길 26,743,743,743,743,2227,2228,2229,/homeImage/23/01.jpg,/homeImage/23/02.jpg,/homeImage/23/03.jpg,743,/hostImage/23.jpg,1,1,1,1,0,2,0,0,0
