_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_age,host_phone,host_gender,host_name,guardian_name,guardian_phone,relation,host_register_no,host_bank,host_account_no,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
660a420e9fbac23c9842c9ea,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,1,0,1,1,1,1,1,579,87,01082322605,M,서재현,박지후,01017111626,자녀,070404-1839212,신한,003-654948306512,서울 노원구 상계동 1027-2,30,37.672773,127.055077,UNAUTHORIZED_MEMBER,사진O 수락산역6분 인터넷수도 관리비포함 풀옵션 빠른입주,579,579,서울,노원구,상계동,empty,579,579,579,579,1735,1736,1737,/homeImage/219/01.jpg,/homeImage/219/02.jpg,/homeImage/219/03.jpg,579,/hostImage/111.jpg,1,0,0,1,1,1,1,1,1
660a420e9fbac23c9842c9eb,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,0,1,1,0,0,0,0,0,1,1,580,97,01020237953,M,장영일,이명자,01040740805,자녀,430501-1254048,씨티,007-516402579170,서울 노원구 상계동 1027-2,30,37.672773,127.055077,UNAUTHORIZED_MEMBER,뽀송뽀송반지층 큰방 풀옵션O 빠른입주O 언제든집보기O,580,580,서울,노원구,상계동,empty,580,580,580,580,1738,1739,1740,/homeImage/220/01.jpg,/homeImage/220/02.jpg,/homeImage/220/03.jpg,580,/hostImage/112.jpg,0,0,0,0,0,2,1,0,1
660a420e9fbac23c9842c9ec,1,1,1,1,1,1,1,1,1,0,0,1,1,1,VL,1,0,0,1,1,0,0,1,0,1,581,96,01021336039,M,박주원,이현정,01002190581,자녀,670323-2443634,하나,004-911316654556,서울 노원구 상계동 1117-58,40,37.676984,127.05655,UNAUTHORIZED_MEMBER,수락산역 초 역세권 풀옵션 저렵한 원룸,581,581,서울,노원구,empty,동일로242가길 26,581,581,581,581,1741,1742,1743,/homeImage/221/01.jpg,/homeImage/221/02.jpg,/homeImage/221/03.jpg,581,/hostImage/113.jpg,1,1,1,0,0,1,0,1,0
660a420e9fbac23c9842c9ed,1,1,1,1,1,1,1,0,1,0,1,1,1,1,DDDGG,1,0,0,0,1,0,1,0,1,1,582,100,01037209757,M,손도윤,이영자,01056194485,자녀,540010-2872141,씨티,007-611771838537,서울 노원구 상계동 1105-42,30,37.676104,127.053169,UNAUTHORIZED_MEMBER,수락산역5분  방2  즉시입주  조용한주택가,582,582,서울,노원구,empty,동일로241가길 33,582,582,582,582,1744,1745,1746,/homeImage/222/01.jpg,/homeImage/222/02.jpg,/homeImage/222/03.jpg,582,/hostImage/114.jpg,0,1,1,0,1,1,0,0,1
660a420e9fbac23c9842c9ee,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,1,1,0,0,1,0,0,0,0,1,583,93,01072496852,M,김상훈,강은영,01084877785,자녀,940926-1378838,카카오,090-051982614747,서울 노원구 월계동 534-117,25,37.62342,127.052815,UNAUTHORIZED_MEMBER,"주차가, 조용한 주택가, 내부 수리 예정 매물",583,583,서울,노원구,empty,월계로44가길 13,583,583,583,583,1747,1748,1749,/homeImage/223/01.jpg,/homeImage/223/02.jpg,/homeImage/223/03.jpg,583,/hostImage/115.jpg,0,1,1,0,0,1,1,0,0
660a420e9fbac23c9842c9ef,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,1,0,1,1,0,0,0,1,584,85,01062342530,F,이민지,노동현,01050113206,자녀,240927-1840769,우리,002-807113610624,서울 노원구 공릉동 122-15,30,37.625684,127.092159,USER,"서울여대3분,여성전용,6월 단기가능",584,584,서울,노원구,empty,화랑로51가길 55,584,584,584,584,1750,1751,1752,/homeImage/224/01.jpg,/homeImage/224/02.jpg,/homeImage/224/03.jpg,584,/hostImage/116.jpg,0,1,1,1,0,2,0,0,0
660a420e9fbac23c9842c9f0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,0,1,1,0,0,1,1,0,585,72,01088150643,M,강건우,권성훈,01032656769,자녀,300729-1957933,전북,016-959692684012,서울 강서구 화곡동 1055-7,30,37.543315,126.840761,USER,5호선 화곡역 도보3분거리 풀옵션 반지층 원룸,585,585,서울,강서구,empty,강서로34길 21,585,585,585,585,1753,1754,1755,/homeImage/225/01.jpg,/homeImage/225/02.jpg,/homeImage/225/03.jpg,585,/hostImage/117.jpg,1,1,1,0,0,0,1,1,1
660a420e9fbac23c9842c9f1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,0,1,1,1,0,1,1,1,586,69,01018097243,M,김영환,임민수,01009971291,자녀,730603-1168763,대구,015-753115449483,서울 강서구 등촌동 654-37,50,37.555762,126.856514,UNAUTHORIZED_MEMBER,9호선 증미역 도보 5분거리 저렴하고 넓은 원룸,586,586,서울,강서구,empty,공항대로51길 17,586,586,586,586,1756,1757,1758,/homeImage/226/01.jpg,/homeImage/226/02.jpg,/homeImage/226/03.jpg,586,/hostImage/1.jpg,1,1,1,1,0,1,1,1,1
660a420e9fbac23c9842c9f2,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,0,0,0,1,0,0,1,587,93,01004819818,M,박민석,조윤서,01070025895,자녀,170314-1737284,기업,006-597116408224,서울 강서구 등촌동 670-3,45,37.558876,126.843024,UNAUTHORIZED_MEMBER,"호서대학교 학생 추천,5호선 발산역 풀옵션 원룸",587,587,서울,강서구,empty,강서로54길 79,587,587,587,587,1759,1760,1761,/homeImage/227/01.jpg,/homeImage/227/02.jpg,/homeImage/227/03.jpg,587,/hostImage/2.jpg,0,0,0,0,1,2,0,0,0
660a420e9fbac23c9842c9f3,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,1,1,0,0,0,1,0,588,90,01099645712,F,최보람,고재현,01005231281,자녀,680527-1961797,전북,016-625636119040,서울 강서구 화곡동 1032-13,40,37.543099,126.838338,USER,화곡역 역세권 혼자살기 딱좋은 깔끔한원룸,588,588,서울,강서구,empty,강서로33가길 30,588,588,588,588,1762,1763,1764,/homeImage/228/01.jpg,/homeImage/228/02.jpg,/homeImage/228/03.jpg,588,/hostImage/3.jpg,1,1,1,0,0,1,1,0,1
660a420e9fbac23c9842c9f4,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,1,1,1,1,1,1,1,589,90,01025552282,F,박은지,김현지,01087838618,자녀,930012-2753045,케이,023-960143192017,서울 강서구 등촌동 670-3,40,37.558876,126.843024,UNAUTHORIZED_MEMBER,발산역 역세권 최저가 풀옵션 원룸 월세,589,589,서울,강서구,empty,강서로54길 79,589,589,589,589,1765,1766,1767,/homeImage/229/01.jpg,/homeImage/229/02.jpg,/homeImage/229/03.jpg,589,/hostImage/4.jpg,1,1,1,1,1,1,1,1,1
660a420e9fbac23c9842c9f5,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,1,0,0,1,0,0,0,590,70,01065401667,F,문경자,이하윤,01041545299,자녀,340618-2350473,경남,014-115615054703,서울 강서구 등촌동 670-3,45,37.558876,126.843024,USER,발산역 초역세권 풀옵션원룸,590,590,서울,강서구,empty,강서로54길 79,590,590,590,590,1768,1769,1770,/homeImage/230/01.jpg,/homeImage/230/02.jpg,/homeImage/230/03.jpg,590,/hostImage/5.jpg,1,0,0,0,1,0,1,0,0
660a420e9fbac23c9842c9f6,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,0,1,1,0,1,0,1,591,65,01010119218,M,김병철,윤지연,01053908772,자녀,090420-2879546,국민,001-636251244062,서울 강서구 화곡동 401-18,50,37.538936,126.841788,USER,화곡역 인근 신축급 컨디션 좋은 풀옵션 원룸,591,591,서울,강서구,empty,화곡로26길 65,591,591,591,591,1771,1772,1773,/homeImage/231/01.jpg,/homeImage/231/02.jpg,/homeImage/231/03.jpg,591,/hostImage/6.jpg,0,1,1,1,0,2,0,1,0
660a420e9fbac23c9842c9f7,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,0,0,1,1,0,0,1,0,592,66,01018562838,M,남영식,김미숙,01099677918,자녀,570203-1964249,카카오,090-545971336955,서울 강서구 화곡동 24-46,50,37.547396,126.847002,UNAUTHORIZED_MEMBER,강서구청인근 1층 풀옵션 넓은 원룸,592,592,서울,강서구,empty,까치산로15길 28,592,592,592,592,1774,1775,1776,/homeImage/232/01.jpg,/homeImage/232/02.jpg,/homeImage/232/03.jpg,592,/hostImage/7.jpg,0,1,0,1,0,0,0,0,1
660a420e9fbac23c9842c9f8,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OPST,1,1,1,1,0,1,0,0,0,1,593,71,01088275987,M,전민재,서영자,01070239727,자녀,390724-1787385,SC제일,008-768624488738,서울 강서구 화곡동 982-17,47,37.548779,126.847497,USER,화곡로대로변 원룸오피스텔 4월중 입주협의 주차1대무료,593,593,서울,강서구,empty,화곡로 274,593,593,593,593,1777,1778,1779,/homeImage/233/01.jpg,/homeImage/233/02.jpg,/homeImage/233/03.jpg,593,/hostImage/8.jpg,1,0,1,1,0,2,1,0,0
660a420e9fbac23c9842c9f9,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,1,0,1,0,1,0,0,1,594,68,01032594252,M,배상훈,김준호,01088928517,자녀,530119-1466760,제주,020-809020858779,서울 강서구 화곡동 349-7,43,37.533181,126.844566,USER,까치산역 초역세권 신축급 풀옵션 원룸,594,594,서울,강서구,empty,강서로17가길 3,594,594,594,594,1780,1781,1782,/homeImage/234/01.jpg,/homeImage/234/02.jpg,/homeImage/234/03.jpg,594,/hostImage/9.jpg,0,1,0,0,1,2,1,0,0
660a420e9fbac23c9842c9fa,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,0,0,1,1,0,0,0,0,595,96,01095480160,F,최지민,이준혁,01039043244,자녀,640400-1858363,경남,014-212001839143,서울 강서구 화곡동 400-27,50,37.538776,126.841056,UNAUTHORIZED_MEMBER,JS 5호선 화곡역 인근 풀옵션 화이트 인테리어 원룸,595,595,서울,강서구,empty,가로공원로89길 12,595,595,595,595,1783,1784,1785,/homeImage/235/01.jpg,/homeImage/235/02.jpg,/homeImage/235/03.jpg,595,/hostImage/10.jpg,0,1,0,1,0,0,1,0,0
660a420e9fbac23c9842c9fb,1,1,1,0,1,0,1,1,0,1,0,1,0,1,OR,1,1,1,0,0,0,1,1,0,1,596,94,01065567599,F,김경숙,김혜진,01084329170,자녀,980022-2797798,신한,003-989749132200,서울 강서구 화곡동 348-46,40,37.532372,126.844169,USER,empty,596,596,서울,강서구,empty,강서로15길 34,596,596,596,596,1786,1787,1788,/homeImage/236/01.jpg,/homeImage/236/02.jpg,/homeImage/236/03.jpg,596,/hostImage/11.jpg,0,0,1,0,1,2,1,1,0
660a420e9fbac23c9842c9fc,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,0,1,1,0,0,0,1,597,88,01038257841,F,김은주,이지혜,01010549209,자녀,690300-1047052,국민,001-727213645544,서울 강서구 화곡동 1032-13,45,37.543099,126.838338,UNAUTHORIZED_MEMBER,JS 5호선 화곡역 역세권 가성비 최강 원룸,597,597,서울,강서구,empty,강서로33가길 30,597,597,597,597,1789,1790,1791,/homeImage/237/01.jpg,/homeImage/237/02.jpg,/homeImage/237/03.jpg,597,/hostImage/12.jpg,0,1,1,1,0,1,0,0,0
660a420e9fbac23c9842c9fd,0,1,1,1,1,1,1,0,0,1,0,1,0,0,OR,1,0,0,1,0,0,0,1,0,1,598,65,01072523489,M,최정웅,이시우,01071662257,자녀,020703-1934343,씨티,007-281500539655,서울 강서구 화곡동 348-46,30,37.532372,126.844169,USER,empty,598,598,서울,강서구,empty,강서로15길 34,598,598,598,598,1792,1793,1794,/homeImage/238/01.jpg,/homeImage/238/02.jpg,/homeImage/238/03.jpg,598,/hostImage/13.jpg,1,0,1,0,0,1,0,1,0
660a420e9fbac23c9842c9fe,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,0,0,0,0,1,0,1,599,69,01004869674,M,조상현,김정희,01033098880,자녀,120123-1355092,수협,018-186175201173,서울 강서구 등촌동 670-3,45,37.558876,126.843024,USER,호서학생강추즉시입주가능한 발산역 인근 원룸,599,599,서울,강서구,empty,강서로54길 79,599,599,599,599,1795,1796,1797,/homeImage/239/01.jpg,/homeImage/239/02.jpg,/homeImage/239/03.jpg,599,/hostImage/14.jpg,0,0,1,0,0,2,0,1,0
660a420e9fbac23c9842c9ff,0,0,0,0,0,0,0,1,0,1,0,1,1,1,OR,1,1,1,1,0,1,0,1,1,0,600,75,01046359069,F,심경희,박상철,01013716408,자녀,190802-1627711,경남,014-328543806542,서울 강서구 등촌동 670-3,47,37.558876,126.843024,UNAUTHORIZED_MEMBER,empty,600,600,서울,강서구,empty,강서로54길 79,600,600,600,600,1798,1799,1800,/homeImage/240/01.jpg,/homeImage/240/02.jpg,/homeImage/240/03.jpg,600,/hostImage/15.jpg,1,0,1,1,0,1,1,1,1
660a420e9fbac23c9842ca00,1,1,1,0,0,1,1,1,0,0,0,1,1,0,OR,1,1,0,1,1,1,1,1,1,1,601,93,01077460544,F,이정자,오영수,01047525366,자녀,440704-1503875,기업,006-348271172260,서울 강서구 등촌동 670-3,45,37.558876,126.843024,USER,empty,601,601,서울,강서구,empty,강서로54길 79,601,601,601,601,1801,1802,1803,/homeImage/241/01.jpg,/homeImage/241/02.jpg,/homeImage/241/03.jpg,601,/hostImage/16.jpg,1,1,1,1,1,1,1,1,1
660a420e9fbac23c9842ca01,0,1,1,1,0,1,1,0,0,0,0,1,0,1,OR,1,1,1,1,1,0,0,0,1,1,602,89,01039477197,M,최영호,김경수,01043257168,자녀,410916-1980210,우리,002-283456688443,서울 강서구 등촌동 670-3,45,37.558876,126.843024,USER,empty,602,602,서울,강서구,empty,강서로54길 79,602,602,602,602,1804,1805,1806,/homeImage/242/01.jpg,/homeImage/242/02.jpg,/homeImage/242/03.jpg,602,/hostImage/17.jpg,1,1,1,0,0,2,1,0,1
660a420e9fbac23c9842ca02,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,1,0,0,1,0,0,0,0,603,65,01010412930,F,류지연,최승민,01000401147,자녀,050218-2636013,국민,001-596619940284,서울 강서구 화곡동 1055-7,30,37.543315,126.840761,USER,화곡역 역세권 저렴한 분리형원룸,603,603,서울,강서구,empty,강서로34길 21,603,603,603,603,1807,1808,1809,/homeImage/243/01.jpg,/homeImage/243/02.jpg,/homeImage/243/03.jpg,603,/hostImage/18.jpg,0,0,0,1,0,1,1,0,0
660a420e9fbac23c9842ca03,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,0,1,0,0,1,0,0,0,604,79,01087036813,F,김채원,김정자,01084249145,자녀,960523-2459614,카카오,090-147125924561,서울 강서구 화곡동 1052-3,40,37.543226,126.839609,USER,즉시입주가능.도보3분.침대까지 있는 화곡역 풀옵션원룸.보증금조절됩니다.,604,604,서울,강서구,empty,화곡로27길 37,604,604,604,604,1810,1811,1812,/homeImage/244/01.jpg,/homeImage/244/02.jpg,/homeImage/244/03.jpg,604,/hostImage/19.jpg,1,0,0,0,1,0,1,0,0
660a420e9fbac23c9842ca04,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,1,0,0,0,0,1,1,0,605,87,01079440214,F,박춘자,류보람,01030793201,자녀,200218-1562520,우체국,009-865221673903,서울 강서구 화곡동 349-7,43,37.533181,126.844566,UNAUTHORIZED_MEMBER,도보2분.신축급컨디션의 깔끔한 풀옵션.서둘러서 확인하세요,605,605,서울,강서구,empty,강서로17가길 3,605,605,605,605,1813,1814,1815,/homeImage/245/01.jpg,/homeImage/245/02.jpg,/homeImage/245/03.jpg,605,/hostImage/20.jpg,0,0,1,0,0,1,1,1,1
660a420e9fbac23c9842ca05,1,1,1,1,1,1,1,1,1,0,1,0,1,1,VL,0,1,1,1,0,0,0,0,0,0,606,68,01034187744,M,양정훈,서준혁,01064521052,자녀,830825-2248345,기업,006-082235483515,서울 강서구 화곡동 167-14,50,37.536169,126.852155,UNAUTHORIZED_MEMBER,주차가능 풀옵션 베란다딸린 넓은원룸,606,606,서울,강서구,empty,강서로18아길 26,606,606,606,606,1816,1817,1818,/homeImage/246/01.jpg,/homeImage/246/02.jpg,/homeImage/246/03.jpg,606,/hostImage/21.jpg,1,0,0,0,0,1,1,0,0
660a420e9fbac23c9842ca06,1,1,1,1,1,1,1,1,1,0,1,0,1,1,DDDGG,1,0,1,1,0,0,1,0,0,1,607,89,01041549479,F,고아름,김민준,01018501299,자녀,710705-2174423,하나,004-425050110738,서울 강서구 화곡동 330-45,30,37.536322,126.848378,USER,즉시입주 주차가능 원룸,607,607,서울,강서구,empty,강서로18마길 37,607,607,607,607,1819,1820,1821,/homeImage/247/01.jpg,/homeImage/247/02.jpg,/homeImage/247/03.jpg,607,/hostImage/22.jpg,1,0,1,0,1,2,0,0,0
660a420e9fbac23c9842ca07,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,1,0,1,1,0,0,1,608,96,01055550073,M,김정식,최유진,01001115647,자녀,150125-2878274,SC제일,008-069831059536,서울 강서구 화곡동 1055-7,30,37.543315,126.840761,USER,신축급 풀옵션 분리형 화곡역 초역세권,608,608,서울,강서구,empty,강서로34길 21,608,608,608,608,1822,1823,1824,/homeImage/248/01.jpg,/homeImage/248/02.jpg,/homeImage/248/03.jpg,608,/hostImage/23.jpg,1,0,0,1,1,1,0,0,0
660a420e9fbac23c9842ca08,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,1,0,0,0,0,0,0,609,90,01002495460,F,김명자,김민준,01025952507,자녀,190116-1128443,케이,023-270194527816,서울 강서구 화곡동 1032-13,40,37.543099,126.838338,USER,월세 급인하 화곡역 역세권 엘베 있는 풀옵션 원룸 즉시입주 가능,609,609,서울,강서구,empty,강서로33가길 30,609,609,609,609,1825,1826,1827,/homeImage/249/01.jpg,/homeImage/249/02.jpg,/homeImage/249/03.jpg,609,/hostImage/24.jpg,1,0,1,0,0,0,1,0,0
660a420e9fbac23c9842ca09,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,1,1,1,0,0,0,1,610,90,01091625087,M,장정남,김승현,01053540759,자녀,860622-2684857,토스,012-302341479726,서울 강서구 화곡동 382-14,48,37.534127,126.844413,USER,보증금 증감가능 붙박이장 있는 깔끔한 까치산역 풀옵션 원룸,610,610,서울,강서구,empty,강서로17가길 18,610,610,610,610,1828,1829,1830,/homeImage/250/01.jpg,/homeImage/250/02.jpg,/homeImage/250/03.jpg,610,/hostImage/25.jpg,1,1,1,1,0,1,0,0,0
660a420e9fbac23c9842ca0a,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,1,1,1,0,0,0,0,611,80,01064285170,M,박민재,이우진,01055120788,자녀,370100-1517514,기업,006-876518701810,서울 강서구 등촌동 670-3,45,37.558876,126.843024,UNAUTHORIZED_MEMBER,"호서대학교 학생 추천,보증금1천만 월세 40만원도 가능,발산역 원룸",611,611,서울,강서구,empty,강서로54길 79,611,611,611,611,1831,1832,1833,/homeImage/251/01.jpg,/homeImage/251/02.jpg,/homeImage/251/03.jpg,611,/hostImage/26.jpg,1,1,1,1,0,1,0,0,0
660a420e9fbac23c9842ca0b,1,0,0,0,1,0,1,0,0,1,0,1,1,1,OR,0,0,1,1,0,0,0,0,1,0,612,96,01062739260,M,윤현준,이승민,01098772424,자녀,130109-1116556,제주,020-976709329773,서울 강서구 화곡동 349-27,45,37.53335,126.845044,USER,empty,612,612,서울,강서구,empty,강서로17길 10,612,612,612,612,1834,1835,1836,/homeImage/252/01.jpg,/homeImage/252/02.jpg,/homeImage/252/03.jpg,612,/hostImage/27.jpg,1,0,0,0,0,1,0,0,1
660a420e9fbac23c9842ca0c,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,0,0,0,0,1,1,1,613,72,01008690391,M,김영철,최광수,01003087908,자녀,090414-2943823,기업,006-225000715522,서울 강서구 화곡동 349-27,30,37.53335,126.845044,UNAUTHORIZED_MEMBER,초역세권 가성비 최고 신축급 풀옵션,613,613,서울,강서구,empty,강서로17길 10,613,613,613,613,1837,1838,1839,/homeImage/253/01.jpg,/homeImage/253/02.jpg,/homeImage/253/03.jpg,613,/hostImage/28.jpg,0,0,1,0,0,2,0,1,1
660a420e9fbac23c9842ca0d,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,1,0,1,1,0,1,1,614,82,01015101241,F,최현지,안윤서,01093782830,자녀,590506-1795947,산업,011-850251554174,서울 강서구 화곡동 349-27,32,37.53335,126.845044,UNAUTHORIZED_MEMBER,초역세권 가성비 최고 신축급 풀옵션,614,614,서울,강서구,empty,강서로17길 10,614,614,614,614,1840,1841,1842,/homeImage/254/01.jpg,/homeImage/254/02.jpg,/homeImage/254/03.jpg,614,/hostImage/29.jpg,1,0,1,1,1,1,0,0,1
660a420e9fbac23c9842ca0e,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,1,1,1,0,0,1,1,1,615,94,01020213768,M,민재현,이보람,01001823830,자녀,240116-1709148,기업,006-545752934860,서울 강서구 화곡동 956-1,50,37.550355,126.852878,USER,반려동물 주차 가능 화곡역 가양역 강서구청 넓은 원룸 즉시입주,615,615,서울,강서구,empty,까치산로26길 18,615,615,615,615,1843,1844,1845,/homeImage/255/01.jpg,/homeImage/255/02.jpg,/homeImage/255/03.jpg,615,/hostImage/30.jpg,1,1,1,0,0,2,0,1,1
660a420e9fbac23c9842ca0f,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,1,0,1,0,0,1,0,1,616,91,01027551321,M,차민석,오민서,01084027586,자녀,910401-2463163,기업,006-421704943947,서울 강서구 화곡동 29-62,50,37.546005,126.848124,USER,엘베 주차 원룸 화곡역 버스 봉제산 도보이용가능,616,616,서울,강서구,empty,까치산로 88,616,616,616,616,1846,1847,1848,/homeImage/256/01.jpg,/homeImage/256/02.jpg,/homeImage/256/03.jpg,616,/hostImage/31.jpg,0,1,1,0,0,2,0,1,0
660a420e9fbac23c9842ca10,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,0,1,0,1,1,0,1,1,1,617,65,01049242326,M,이중수,김동현,01005036461,자녀,590929-2669024,씨티,007-527013906348,서울 강서구 내발산동 699-35,45,37.552337,126.834533,UNAUTHORIZED_MEMBER,"우장산역 역세권 5분,풀옵션,넓은원룸,입주청소,상태 아주깨끗,입주협의",617,617,서울,강서구,empty,강서로47길 25,617,617,617,617,1849,1850,1851,/homeImage/257/01.jpg,/homeImage/257/02.jpg,/homeImage/257/03.jpg,617,/hostImage/32.jpg,0,1,0,1,0,2,0,1,1
660a420e9fbac23c9842ca11,1,1,1,1,1,1,1,0,1,1,0,1,1,1,OR,1,1,0,0,0,1,1,0,1,0,618,65,01066267849,F,오현정,박예진,01066929994,자녀,680616-2823545,카카오,090-951384922985,서울 강서구 등촌동 670-3,45,37.558876,126.843024,USER,1000 40 전기가스 무제한 호서대생 강추 풀옵션,618,618,서울,강서구,empty,강서로54길 79,618,618,618,618,1852,1853,1854,/homeImage/258/01.jpg,/homeImage/258/02.jpg,/homeImage/258/03.jpg,618,/hostImage/33.jpg,0,0,1,1,1,0,1,0,1
660a420e9fbac23c9842ca12,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,0,1,1,0,1,1,0,1,1,619,95,01029612863,M,이성민,남정웅,01015556079,자녀,960715-2051664,국민,001-713826748975,서울 강서구 내발산동 678-18,35,37.553834,126.836107,USER,관리비없음 가성비최고 내부깨끗 옵션있음 주차불가,619,619,서울,강서구,empty,공항대로36길 107,619,619,619,619,1855,1856,1857,/homeImage/259/01.jpg,/homeImage/259/02.jpg,/homeImage/259/03.jpg,619,/hostImage/34.jpg,1,0,0,1,1,2,0,0,1
660a420e9fbac23c9842ca13,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,0,1,0,0,0,0,0,1,620,69,01082628610,M,박예준,송성민,01047913178,자녀,370509-2604545,제주,020-848532947972,서울 강서구 화곡동 975-4,35,37.548898,126.849644,UNAUTHORIZED_MEMBER,강서구청인근 저렴한풀옵션원룸,620,620,서울,강서구,empty,화곡로50길 34,620,620,620,620,1858,1859,1860,/homeImage/260/01.jpg,/homeImage/260/02.jpg,/homeImage/260/03.jpg,620,/hostImage/35.jpg,1,0,0,0,0,1,1,0,0
660a420e9fbac23c9842ca14,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,0,1,1,1,1,0,0,1,0,621,84,01040310960,F,김서연,김민석,01039659447,자녀,800405-2720715,농협,005-636166078052,서울 강서구 내발산동 699-35,45,37.552337,126.834533,USER,"풀옵션,넓고깨끗,쾌적하고밝아요,우장산역도보6분,하시",621,621,서울,강서구,empty,강서로47길 25,621,621,621,621,1861,1862,1863,/homeImage/261/01.jpg,/homeImage/261/02.jpg,/homeImage/261/03.jpg,621,/hostImage/36.jpg,1,1,0,1,0,1,0,0,1
660a420e9fbac23c9842ca15,0,1,1,1,1,0,1,1,0,1,0,1,0,0,OR,1,0,1,1,1,0,0,0,1,1,622,83,01001292142,M,송도윤,최정숙,01005596767,자녀,540624-1667802,우리,002-981275808629,서울 강서구 화곡동 1052-3,43,37.543226,126.839609,UNAUTHORIZED_MEMBER,empty,622,622,서울,강서구,empty,화곡로27길 37,622,622,622,622,1864,1865,1866,/homeImage/262/01.jpg,/homeImage/262/02.jpg,/homeImage/262/03.jpg,622,/hostImage/37.jpg,1,1,1,0,0,2,0,0,1
660a420e9fbac23c9842ca16,1,1,1,1,1,0,1,0,0,1,0,1,1,0,OR,1,0,0,0,1,1,1,0,0,0,623,75,01009936595,F,서명숙,김영미,01030166798,자녀,200308-2100050,신한,003-143051818905,서울 강서구 화곡동 1052-3,42,37.543226,126.839609,UNAUTHORIZED_MEMBER,empty,623,623,서울,강서구,empty,화곡로27길 37,623,623,623,623,1867,1868,1869,/homeImage/263/01.jpg,/homeImage/263/02.jpg,/homeImage/263/03.jpg,623,/hostImage/38.jpg,0,1,1,1,1,0,0,0,0
660a420e9fbac23c9842ca17,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,0,1,1,1,1,0,0,624,96,01067019815,M,이지후,이상현,01041847068,자녀,710016-2124585,경남,014-528322249173,서울 강서구 화곡동 333-42,38,37.535403,126.846387,USER,"JS도손,초초저렴,역세권원룸",624,624,서울,강서구,empty,강서로18가길 34,624,624,624,624,1870,1871,1872,/homeImage/264/01.jpg,/homeImage/264/02.jpg,/homeImage/264/03.jpg,624,/hostImage/39.jpg,0,1,0,1,1,0,1,1,0
660a420e9fbac23c9842ca18,0,1,0,0,1,1,0,0,1,0,0,1,1,0,OR,1,1,1,0,0,0,1,0,1,1,625,98,01013418451,F,이정희,황지민,01008880316,자녀,910223-1502667,수협,018-629671556092,서울 강서구 방화동 612-277,47,37.563886,126.808333,USER,empty,625,625,서울,강서구,empty,개화동로29길 29,625,625,625,625,1873,1874,1875,/homeImage/265/01.jpg,/homeImage/265/02.jpg,/homeImage/265/03.jpg,625,/hostImage/40.jpg,0,0,1,0,1,2,1,0,1
