_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
66066d4312efd3b938d7de2e,1,0,0,0,1,0,1,0,0,1,0,1,1,1,OR,0,0,0,1,0,1,0,0,1,1,612,김성민,79,01010183251,F,박지우,01057615377,자녀,050108-2316875,xx-xxxxx-xxx,대구,서울 강서구 화곡동 349-27,45,37.53335,126.845044,UNAUTHORIZED_MEMBER,empty,612,612,서울,강서구,empty,강서로17길 10,612,612,612,612,1834,1835,1836,/homeImage/252/01.jpg,/homeImage/252/02.jpg,/homeImage/252/03.jpg,612,/hostImage/12.jpg,1,0,0,1,0,1,0,0,1
66066d4312efd3b938d7de2f,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,1,1,1,1,0,1,1,613,이정훈,98,01080399452,M,이유진,01076719222,자녀,140027-2347075,xx-xxxxx-xxx,케이,서울 강서구 화곡동 349-27,30,37.53335,126.845044,USER,초역세권 가성비 최고 신축급 풀옵션,613,613,서울,강서구,empty,강서로17길 10,613,613,613,613,1837,1838,1839,/homeImage/253/01.jpg,/homeImage/253/02.jpg,/homeImage/253/03.jpg,613,/hostImage/13.jpg,1,1,0,1,1,2,1,0,1
66066d4312efd3b938d7de30,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,1,1,1,1,1,1,0,1,614,구준영,93,01060917168,F,홍준서,01057375967,자녀,220507-2601763,xx-xxxxx-xxx,부산,서울 강서구 화곡동 349-27,32,37.53335,126.845044,USER,초역세권 가성비 최고 신축급 풀옵션,614,614,서울,강서구,empty,강서로17길 10,614,614,614,614,1840,1841,1842,/homeImage/254/01.jpg,/homeImage/254/02.jpg,/homeImage/254/03.jpg,614,/hostImage/14.jpg,1,1,1,1,1,2,0,1,0
66066d4312efd3b938d7de31,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,1,0,1,1,0,0,0,0,1,615,양은경,70,01096396090,M,권성수,01098678650,자녀,990526-1254714,xx-xxxxx-xxx,카카오,서울 강서구 화곡동 956-1,50,37.550355,126.852878,UNAUTHORIZED_MEMBER,반려동물 주차 가능 화곡역 가양역 강서구청 넓은 원룸 즉시입주,615,615,서울,강서구,empty,까치산로26길 18,615,615,615,615,1843,1844,1845,/homeImage/255/01.jpg,/homeImage/255/02.jpg,/homeImage/255/03.jpg,615,/hostImage/15.jpg,1,1,1,0,0,1,1,0,0
66066d4312efd3b938d7de32,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,1,0,0,1,0,0,1,0,0,616,손영진,75,01020862852,M,김영일,01060116037,자녀,770005-2234290,xx-xxxxx-xxx,우체국,서울 강서구 화곡동 29-62,50,37.546005,126.848124,USER,엘베 주차 원룸 화곡역 버스 봉제산 도보이용가능,616,616,서울,강서구,empty,까치산로 88,616,616,616,616,1846,1847,1848,/homeImage/256/01.jpg,/homeImage/256/02.jpg,/homeImage/256/03.jpg,616,/hostImage/16.jpg,0,1,1,0,0,0,1,1,0
66066d4312efd3b938d7de33,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,0,1,0,0,0,0,1,0,0,617,이승현,66,01032685420,M,하현주,01041826088,자녀,120704-2756777,xx-xxxxx-xxx,우리,서울 강서구 내발산동 699-35,45,37.552337,126.834533,USER,"우장산역 역세권 5분,풀옵션,넓은원룸,입주청소,상태 아주깨끗,입주협의",617,617,서울,강서구,empty,강서로47길 25,617,617,617,617,1849,1850,1851,/homeImage/257/01.jpg,/homeImage/257/02.jpg,/homeImage/257/03.jpg,617,/hostImage/17.jpg,0,0,0,0,0,1,0,1,0
66066d4312efd3b938d7de34,1,1,1,1,1,1,1,0,1,1,0,1,1,1,OR,0,1,0,0,1,0,1,1,1,1,618,김혜진,66,01058910558,F,이영길,01067051225,자녀,650413-2046310,xx-xxxxx-xxx,신한,서울 강서구 등촌동 670-3,45,37.558876,126.843024,USER,1000 40 전기가스 무제한 호서대생 강추 풀옵션,618,618,서울,강서구,empty,강서로54길 79,618,618,618,618,1852,1853,1854,/homeImage/258/01.jpg,/homeImage/258/02.jpg,/homeImage/258/03.jpg,618,/hostImage/18.jpg,0,1,0,0,1,1,1,1,1
66066d4312efd3b938d7de35,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,1,0,0,1,1,0,1,0,619,이지훈,66,01016545733,M,장옥자,01034792298,자녀,660012-1304590,xx-xxxxx-xxx,하나,서울 강서구 내발산동 678-18,35,37.553834,126.836107,UNAUTHORIZED_MEMBER,관리비없음 가성비최고 내부깨끗 옵션있음 주차불가,619,619,서울,강서구,empty,공항대로36길 107,619,619,619,619,1855,1856,1857,/homeImage/259/01.jpg,/homeImage/259/02.jpg,/homeImage/259/03.jpg,619,/hostImage/19.jpg,0,0,1,1,1,1,0,0,1
66066d4312efd3b938d7de36,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,0,1,0,0,1,0,0,0,620,이영호,92,01058192725,F,박혜진,01010420867,자녀,530428-1990881,xx-xxxxx-xxx,산업,서울 강서구 화곡동 975-4,35,37.548898,126.849644,UNAUTHORIZED_MEMBER,강서구청인근 저렴한풀옵션원룸,620,620,서울,강서구,empty,화곡로50길 34,620,620,620,620,1858,1859,1860,/homeImage/260/01.jpg,/homeImage/260/02.jpg,/homeImage/260/03.jpg,620,/hostImage/20.jpg,1,0,1,0,1,0,1,0,0
66066d4312efd3b938d7de37,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,0,0,0,1,0,1,0,0,0,621,황준혁,100,01034951183,F,곽예원,01051024339,자녀,810804-1043105,xx-xxxxx-xxx,경남,서울 강서구 내발산동 699-35,45,37.552337,126.834533,UNAUTHORIZED_MEMBER,"풀옵션,넓고깨끗,쾌적하고밝아요,우장산역도보6분,하시",621,621,서울,강서구,empty,강서로47길 25,621,621,621,621,1861,1862,1863,/homeImage/261/01.jpg,/homeImage/261/02.jpg,/homeImage/261/03.jpg,621,/hostImage/21.jpg,0,1,0,0,1,0,0,0,0
66066d4312efd3b938d7de38,0,1,1,1,1,0,1,1,0,1,0,1,0,0,OR,1,0,0,1,1,1,1,1,0,1,622,강성민,81,01004785581,F,박성현,01088480726,자녀,370420-2230569,xx-xxxxx-xxx,광주,서울 강서구 화곡동 1052-3,43,37.543226,126.839609,USER,empty,622,622,서울,강서구,empty,화곡로27길 37,622,622,622,622,1864,1865,1866,/homeImage/262/01.jpg,/homeImage/262/02.jpg,/homeImage/262/03.jpg,622,/hostImage/22.jpg,1,1,1,1,1,1,0,1,0
66066d4312efd3b938d7de39,1,1,1,1,1,0,1,0,0,1,0,1,1,0,OR,1,1,0,0,1,0,1,0,0,1,623,심영일,73,01056799533,F,김순자,01039282253,자녀,730222-1173750,xx-xxxxx-xxx,카카오,서울 강서구 화곡동 1052-3,42,37.543226,126.839609,USER,empty,623,623,서울,강서구,empty,화곡로27길 37,623,623,623,623,1867,1868,1869,/homeImage/263/01.jpg,/homeImage/263/02.jpg,/homeImage/263/03.jpg,623,/hostImage/23.jpg,0,1,1,0,1,1,1,0,0
66066d4312efd3b938d7de3a,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,0,0,0,1,1,0,1,624,이성민,70,01099541530,F,오순자,01089842624,자녀,030422-1340108,xx-xxxxx-xxx,카카오,서울 강서구 화곡동 333-42,38,37.535403,126.846387,USER,"JS도손,초초저렴,역세권원룸",624,624,서울,강서구,empty,강서로18가길 34,624,624,624,624,1870,1871,1872,/homeImage/264/01.jpg,/homeImage/264/02.jpg,/homeImage/264/03.jpg,624,/hostImage/24.jpg,0,0,1,0,1,1,0,1,0
66066d4312efd3b938d7de3b,0,1,0,0,1,1,0,0,1,0,0,1,1,0,OR,1,0,1,1,1,0,1,0,0,1,625,이민지,79,01026465929,M,김민석,01003756126,자녀,960324-1960826,xx-xxxxx-xxx,우리,서울 강서구 방화동 612-277,47,37.563886,126.808333,UNAUTHORIZED_MEMBER,empty,625,625,서울,강서구,empty,개화동로29길 29,625,625,625,625,1873,1874,1875,/homeImage/265/01.jpg,/homeImage/265/02.jpg,/homeImage/265/03.jpg,625,/hostImage/25.jpg,1,1,1,0,1,2,0,0,0
66066d4312efd3b938d7de3c,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,0,0,1,1,1,0,1,1,626,김예진,84,01030782439,M,김영미,01080195273,자녀,340017-2130960,xx-xxxxx-xxx,씨티,서울 강서구 방화동 612-136,40,37.563723,126.807803,UNAUTHORIZED_MEMBER,도배완료 신축급 깔끔한 풀옵션 선착순 매물,626,626,서울,강서구,empty,개화동로29길 17,626,626,626,626,1876,1877,1878,/homeImage/266/01.jpg,/homeImage/266/02.jpg,/homeImage/266/03.jpg,626,/hostImage/26.jpg,0,1,0,1,1,1,1,0,1
66066d4312efd3b938d7de3d,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,1,1,0,0,0,0,1,1,0,627,박성민,73,01014967614,F,이은주,01003661302,자녀,780117-2966227,xx-xxxxx-xxx,부산,서울 강서구 방화동 612-60,32,37.563943,126.807892,USER,초저가주차가능단기가능매물,627,627,서울,강서구,empty,개화동로29길 21,627,627,627,627,1879,1880,1881,/homeImage/267/01.jpg,/homeImage/267/02.jpg,/homeImage/267/03.jpg,627,/hostImage/27.jpg,0,0,1,0,0,1,1,1,1
66066d4312efd3b938d7de3e,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,1,1,1,0,1,1,1,628,이정순,82,01059594647,M,김정호,01090273323,자녀,520701-2787182,xx-xxxxx-xxx,기업,서울 강서구 방화동 612-215,43,37.564317,126.808508,UNAUTHORIZED_MEMBER,깔끔한 공항시장역 도보 3분 원룸,628,628,서울,강서구,empty,개화동로27길 34,628,628,628,628,1882,1883,1884,/homeImage/268/01.jpg,/homeImage/268/02.jpg,/homeImage/268/03.jpg,628,/hostImage/28.jpg,1,1,0,1,0,1,0,1,1
66066d4312efd3b938d7de3f,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OPST,0,1,1,1,1,0,0,1,0,1,629,박현숙,83,01039794849,F,김민서,01065199313,자녀,140703-2073654,xx-xxxxx-xxx,카카오,서울 강서구 방화동 612-60,47,37.563775,126.8079,USER,금액대비 넓은 풀옵션 9호선 공항시장역 건물,629,629,서울,강서구,empty,개화동로29길 21,629,629,629,629,1885,1886,1887,/homeImage/269/01.jpg,/homeImage/269/02.jpg,/homeImage/269/03.jpg,629,/hostImage/29.jpg,1,1,0,0,0,2,1,1,0
66066d4312efd3b938d7de40,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,0,1,0,0,0,0,1,0,1,1,630,이영환,98,01056754790,F,류민석,01077118986,자녀,960821-1155867,xx-xxxxx-xxx,하나,서울 강서구 방화동 612-60,32,37.563775,126.8079,USER,"주차가능,1달,2달 필요개월에 따라 연장가능,깨끗한 원룸,옵션 있음",630,630,서울,강서구,empty,개화동로29길 21,630,630,630,630,1888,1889,1890,/homeImage/270/01.jpg,/homeImage/270/02.jpg,/homeImage/270/03.jpg,630,/hostImage/30.jpg,0,0,0,0,1,1,1,0,1
66066d4312efd3b938d7de41,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OPST,0,0,0,1,0,1,1,0,0,0,631,이정자,83,01026041673,M,김서준,01024109280,자녀,670217-1960966,xx-xxxxx-xxx,케이,서울 강서구 방화동 829,45,37.57841,126.8125,USER,"전용넓음, 이중창,수리중,3월말이후하시,",631,631,서울,강서구,empty,금낭화로 287,631,631,631,631,1891,1892,1893,/homeImage/271/01.jpg,/homeImage/271/02.jpg,/homeImage/271/03.jpg,631,/hostImage/31.jpg,1,0,0,1,1,0,0,0,0
66066d4312efd3b938d7de42,1,0,1,0,0,1,0,0,0,0,0,1,1,1,OR,0,1,0,1,1,0,1,1,1,0,632,김지아,68,01050975797,F,지재호,01098773847,자녀,360308-2969589,xx-xxxxx-xxx,국민,서울 강서구 방화동 612-136,42,37.563723,126.807803,USER,empty,632,632,서울,강서구,empty,개화동로29길 17,632,632,632,632,1894,1895,1896,/homeImage/272/01.jpg,/homeImage/272/02.jpg,/homeImage/272/03.jpg,632,/hostImage/32.jpg,1,1,0,0,1,0,1,1,1
66066d4312efd3b938d7de43,0,1,0,0,0,1,1,1,0,0,0,1,1,0,OR,0,0,1,0,1,0,1,0,1,0,633,김민수,72,01042935634,F,이현준,01053748700,자녀,210408-2241018,xx-xxxxx-xxx,부산,서울 강서구 방화동 612-136,40,37.563723,126.807803,UNAUTHORIZED_MEMBER,empty,633,633,서울,강서구,empty,개화동로29길 17,633,633,633,633,1897,1898,1899,/homeImage/273/01.jpg,/homeImage/273/02.jpg,/homeImage/273/03.jpg,633,/hostImage/33.jpg,0,1,0,0,1,1,0,0,1
66066d4312efd3b938d7de44,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,0,1,1,0,1,0,1,634,박승민,77,01078001676,F,박민지,01082011541,자녀,780011-1205110,xx-xxxxx-xxx,우체국,서울 강서구 방화동 612-215,45,37.564317,126.808508,UNAUTHORIZED_MEMBER,신축급 깔끔한 풀옵션 저렴한 매물,634,634,서울,강서구,empty,개화동로27길 34,634,634,634,634,1900,1901,1902,/homeImage/274/01.jpg,/homeImage/274/02.jpg,/homeImage/274/03.jpg,634,/hostImage/34.jpg,0,1,1,1,0,1,0,1,0
66066d4312efd3b938d7de45,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,0,1,1,0,0,1,1,0,1,1,635,남현준,98,01090834071,M,윤순옥,01092432739,자녀,790828-1302504,xx-xxxxx-xxx,우리,서울 강서구 방화동 612-60,32,37.563943,126.807892,USER,한달 두달가능 주차가능,635,635,서울,강서구,empty,개화동로29길 21,635,635,635,635,1903,1904,1905,/homeImage/275/01.jpg,/homeImage/275/02.jpg,/homeImage/275/03.jpg,635,/hostImage/35.jpg,0,0,0,1,1,2,1,0,1
66066d4312efd3b938d7de46,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,0,1,0,1,1,1,1,636,김성호,94,01033710404,F,노지연,01067498846,자녀,850125-1403680,xx-xxxxx-xxx,국민,서울 강서구 방화동 612-60,32,37.563943,126.807892,UNAUTHORIZED_MEMBER,한달 두달 그 이상도 가능한 단기임대,636,636,서울,강서구,empty,개화동로29길 21,636,636,636,636,1906,1907,1908,/homeImage/276/01.jpg,/homeImage/276/02.jpg,/homeImage/276/03.jpg,636,/hostImage/36.jpg,0,1,1,0,1,1,0,1,1
66066d4312efd3b938d7de47,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,0,1,0,0,0,1,0,637,김정수,65,01060898265,F,이서준,01021046462,자녀,250704-2443080,xx-xxxxx-xxx,경남,서울 강서구 방화동 453-32,47,37.574976,126.813098,USER,방화역세권 풀옵션 하시입주가 융자무 남향 강추강추,637,637,서울,강서구,empty,방화대로45길 50,637,637,637,637,1909,1910,1911,/homeImage/277/01.jpg,/homeImage/277/02.jpg,/homeImage/277/03.jpg,637,/hostImage/37.jpg,0,1,1,0,0,0,0,0,1
66066d4312efd3b938d7de48,0,1,1,0,0,0,1,1,0,0,0,1,0,1,OR,1,0,0,0,1,1,0,1,1,0,638,김시우,84,01080772213,F,최민준,01083263954,자녀,270323-2734664,xx-xxxxx-xxx,농협,서울 강서구 방화동 612-136,42,37.563723,126.807803,UNAUTHORIZED_MEMBER,empty,638,638,서울,강서구,empty,개화동로29길 17,638,638,638,638,1912,1913,1914,/homeImage/278/01.jpg,/homeImage/278/02.jpg,/homeImage/278/03.jpg,638,/hostImage/38.jpg,0,1,1,1,0,0,0,1,1
66066d4312efd3b938d7de49,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,1,1,1,0,1,1,1,1,639,손서준,90,01006476179,M,김서윤,01074392616,자녀,040210-1325814,xx-xxxxx-xxx,농협,서울 강서구 방화동 575-19,45,37.572283,126.812436,USER,개화산역9분 방신전통시장1분 분리형 원룸 방1 화1 베란다1,639,639,서울,강서구,empty,방화동로16길 54,639,639,639,639,1915,1916,1917,/homeImage/279/01.jpg,/homeImage/279/02.jpg,/homeImage/279/03.jpg,639,/hostImage/39.jpg,1,1,0,0,1,2,1,1,1
66066d4312efd3b938d7de4a,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,0,0,0,1,0,0,0,640,이아름,86,01084796807,F,이현우,01063554837,자녀,260410-2760798,xx-xxxxx-xxx,경남,서울 강서구 방화동 452-2,45,37.574417,126.812509,UNAUTHORIZED_MEMBER,방화역세권 풀옵션 하시입주가 엘베유 관리비에 TV 인터넷포함. 강추강추,640,640,서울,강서구,empty,방화대로45길 70,640,640,640,640,1918,1919,1920,/homeImage/280/01.jpg,/homeImage/280/02.jpg,/homeImage/280/03.jpg,640,/hostImage/40.jpg,0,0,1,0,1,1,0,0,0
66066d4312efd3b938d7de4b,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,0,0,0,1,1,1,1,1,1,641,이영길,82,01024568439,M,안영일,01052613983,자녀,280726-2982840,xx-xxxxx-xxx,씨티,서울 강서구 방화동 612-60,32,37.563943,126.807892,USER,한달 두달가능 주차가능,641,641,서울,강서구,empty,개화동로29길 21,641,641,641,641,1921,1922,1923,/homeImage/281/01.jpg,/homeImage/281/02.jpg,/homeImage/281/03.jpg,641,/hostImage/41.jpg,0,1,1,1,1,1,0,1,1
66066d4312efd3b938d7de4c,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,0,1,1,0,1,0,1,0,642,박성진,99,01068459049,M,손영길,01091643385,자녀,710010-2925814,xx-xxxxx-xxx,제주,서울 강서구 공항동 45-62,45,37.562562,126.810189,USER,"공항시장 송정역 도보3분,풀옵션,보증금조절가능",642,642,서울,강서구,empty,공항대로3길 21,642,642,642,642,1924,1925,1926,/homeImage/282/01.jpg,/homeImage/282/02.jpg,/homeImage/282/03.jpg,642,/hostImage/42.jpg,1,1,0,0,1,0,1,0,1
66066d4312efd3b938d7de4d,1,0,1,1,0,0,1,1,0,1,1,1,0,0,OR,1,0,1,1,0,0,0,1,0,0,643,김승민,87,01070753520,M,곽상호,01075724126,자녀,520525-1049164,xx-xxxxx-xxx,수협,서울 강서구 방화동 612-136,40,37.563723,126.807803,UNAUTHORIZED_MEMBER,empty,643,643,서울,강서구,empty,개화동로29길 17,643,643,643,643,1927,1928,1929,/homeImage/283/01.jpg,/homeImage/283/02.jpg,/homeImage/283/03.jpg,643,/hostImage/43.jpg,1,0,1,0,0,1,0,1,0
66066d4312efd3b938d7de4e,1,0,0,1,1,1,1,1,0,0,0,1,0,1,OR,0,1,0,0,0,0,1,0,0,0,644,김순옥,79,01015183124,M,이준혁,01019534079,자녀,050727-2340053,xx-xxxxx-xxx,전북,서울 강서구 방화동 613-19,43,37.564083,126.807771,UNAUTHORIZED_MEMBER,empty,644,644,서울,강서구,empty,방화동로1길 55,644,644,644,644,1930,1931,1932,/homeImage/284/01.jpg,/homeImage/284/02.jpg,/homeImage/284/03.jpg,644,/hostImage/44.jpg,0,0,0,0,1,0,1,0,0
66066d4312efd3b938d7de4f,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,1,1,0,1,1,0,0,0,645,김시우,87,01013586305,M,이현숙,01024076222,자녀,560026-2214074,xx-xxxxx-xxx,SC제일,서울 강서구 공항동 45-62,45,37.562562,126.810189,UNAUTHORIZED_MEMBER,"5호선,9호선 더블 초역세권 보증금 조정 가능 풀옵션 원룸",645,645,서울,강서구,empty,공항대로3길 21,645,645,645,645,1933,1934,1935,/homeImage/285/01.jpg,/homeImage/285/02.jpg,/homeImage/285/03.jpg,645,/hostImage/45.jpg,1,0,0,1,1,1,1,0,0
66066d4312efd3b938d7de50,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,1,1,0,0,0,1,0,1,646,한영희,73,01083687983,M,한지영,01047323455,자녀,550209-2625115,xx-xxxxx-xxx,경남,서울 강서구 방화동 612-215,43,37.564317,126.808508,USER,500 43 가능 공항시장역 풀옵션 원룸 깔끔 그자체,646,646,서울,강서구,empty,개화동로27길 34,646,646,646,646,1936,1937,1938,/homeImage/286/01.jpg,/homeImage/286/02.jpg,/homeImage/286/03.jpg,646,/hostImage/46.jpg,1,0,1,0,0,2,1,1,0
66066d4312efd3b938d7de51,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,1,0,0,0,0,0,1,647,이옥순,75,01015058282,M,김지현,01090942139,자녀,630224-1832334,xx-xxxxx-xxx,케이,서울 강서구 방화동 613-19,43,37.564083,126.807771,UNAUTHORIZED_MEMBER,"공항시장역도보4분,풀옵션,즉시입주가능",647,647,서울,강서구,empty,방화동로1길 55,647,647,647,647,1939,1940,1941,/homeImage/287/01.jpg,/homeImage/287/02.jpg,/homeImage/287/03.jpg,647,/hostImage/47.jpg,1,0,0,0,0,2,1,0,0
66066d4312efd3b938d7de52,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,0,1,1,0,0,1,0,648,최지훈,66,01099182095,F,이중수,01091557470,자녀,340906-1318018,xx-xxxxx-xxx,국민,서울 강서구 방화동 613-19,45,37.564083,126.807771,UNAUTHORIZED_MEMBER,"공항시장역도보4분,풀옵션,즉시입주가능",648,648,서울,강서구,empty,방화동로1길 55,648,648,648,648,1942,1943,1944,/homeImage/288/01.jpg,/homeImage/288/02.jpg,/homeImage/288/03.jpg,648,/hostImage/48.jpg,0,1,1,1,0,1,1,0,1
66066d4312efd3b938d7de53,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,0,1,0,0,1,1,1,0,649,임지후,86,01070127677,F,박서준,01000643672,자녀,370600-1453643,xx-xxxxx-xxx,산업,서울 강서구 방화동 612-215,45,37.564317,126.808508,UNAUTHORIZED_MEMBER,500 43 가능 공항시장역 풀옵션 원룸 깔끔 그자체,649,649,서울,강서구,empty,개화동로27길 34,649,649,649,649,1945,1946,1947,/homeImage/289/01.jpg,/homeImage/289/02.jpg,/homeImage/289/03.jpg,649,/hostImage/49.jpg,1,0,0,0,1,0,1,1,1
66066d4312efd3b938d7de54,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,1,1,1,1,1,1,0,1,1,1,650,주미정,76,01014891925,F,이영길,01061455459,자녀,010228-2256885,xx-xxxxx-xxx,기업,서울 강서구 방화동 811-4,50,37.575348,126.810431,UNAUTHORIZED_MEMBER,방화역세권 주차가능하고 배란다있는 풀옵션 임차료에 관리비 포함 강추강추,650,650,서울,강서구,empty,금낭화로17길 22,650,650,650,650,1948,1949,1950,/homeImage/290/01.jpg,/homeImage/290/02.jpg,/homeImage/290/03.jpg,650,/hostImage/50.jpg,1,1,1,1,0,2,1,1,1
66066d4312efd3b938d7de55,1,0,1,1,1,1,0,1,0,1,0,1,0,0,OR,1,1,0,1,1,1,1,1,1,0,651,김성호,93,01013032504,M,이영희,01031244558,자녀,060223-2357833,xx-xxxxx-xxx,산업,서울 강서구 방화동 613-19,45,37.564083,126.807771,USER,empty,651,651,서울,강서구,empty,방화동로1길 55,651,651,651,651,1951,1952,1953,/homeImage/291/01.jpg,/homeImage/291/02.jpg,/homeImage/291/03.jpg,651,/hostImage/51.jpg,1,1,1,1,1,0,1,1,1
66066d4312efd3b938d7de56,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,0,1,1,0,1,0,1,0,652,서수진,86,01056074164,F,강지영,01052184639,자녀,160719-2195566,xx-xxxxx-xxx,광주,서울 강서구 방화동 612-136,35,37.563723,126.807803,UNAUTHORIZED_MEMBER,"500 35, 1000 30 옥탑  풀옵션  최저가 선착순 한분 모셔요",652,652,서울,강서구,empty,개화동로29길 17,652,652,652,652,1954,1955,1956,/homeImage/292/01.jpg,/homeImage/292/02.jpg,/homeImage/292/03.jpg,652,/hostImage/52.jpg,1,1,1,0,1,0,1,0,1
66066d4312efd3b938d7de57,0,0,1,1,1,0,1,0,0,1,0,1,0,1,OR,1,0,0,1,1,0,0,0,0,0,653,김서준,100,01033891009,F,김정수,01053980586,자녀,120014-1882700,xx-xxxxx-xxx,경남,서울 강서구 방화동 613-19,43,37.564083,126.807771,UNAUTHORIZED_MEMBER,empty,653,653,서울,강서구,empty,방화동로1길 55,653,653,653,653,1957,1958,1959,/homeImage/293/01.jpg,/homeImage/293/02.jpg,/homeImage/293/03.jpg,653,/hostImage/53.jpg,1,1,1,0,0,0,0,0,0
66066d4312efd3b938d7de58,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OPST,0,0,1,1,0,1,0,0,1,1,654,윤민석,90,01020655696,M,나혜진,01071240568,자녀,940410-2017033,xx-xxxxx-xxx,하나,서울 강서구 방화동 829,50,37.57841,126.8125,USER,집상태깨긋함 풀옵션,654,654,서울,강서구,empty,금낭화로 287,654,654,654,654,1960,1961,1962,/homeImage/294/01.jpg,/homeImage/294/02.jpg,/homeImage/294/03.jpg,654,/hostImage/54.jpg,1,0,0,1,0,2,0,0,1
66066d4312efd3b938d7de59,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,1,0,1,0,1,1,0,0,655,이도현,77,01013962164,F,강민수,01091111646,자녀,150603-2987968,xx-xxxxx-xxx,카카오,서울 강서구 방화동 281-35,37,37.572184,126.815575,USER,"신방화역6분이내,하시,내부상태양호,관리비3만원",655,655,서울,강서구,방화동,empty,655,655,655,655,1963,1964,1965,/homeImage/295/01.jpg,/homeImage/295/02.jpg,/homeImage/295/03.jpg,655,/hostImage/55.jpg,0,1,0,0,1,1,1,1,0
66066d4312efd3b938d7de5a,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,0,1,0,1,1,0,1,656,최옥자,99,01041964868,F,남현준,01033106839,자녀,790621-2652092,xx-xxxxx-xxx,광주,서울 강서구 방화동 612-136,35,37.563723,126.807803,UNAUTHORIZED_MEMBER,공항시장역 도보 5분  깔끔하고 조용한 동네에 위치,656,656,서울,강서구,empty,개화동로29길 17,656,656,656,656,1966,1967,1968,/homeImage/296/01.jpg,/homeImage/296/02.jpg,/homeImage/296/03.jpg,656,/hostImage/56.jpg,0,1,0,0,1,2,1,1,0
66066d4312efd3b938d7de5b,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,1,0,0,0,0,1,0,0,0,1,657,이미숙,71,01075219878,F,이지은,01043384813,자녀,500104-1676592,xx-xxxxx-xxx,하나,서울 강서구 방화동 599-8,30,37.567348,126.811182,USER,"날짜협의,",657,657,서울,강서구,empty,초원로12길 7,657,657,657,657,1969,1970,1971,/homeImage/297/01.jpg,/homeImage/297/02.jpg,/homeImage/297/03.jpg,657,/hostImage/57.jpg,0,0,1,1,0,1,0,0,0
